written_at,index,close
2025-09-24T19:15:49,140,63.47
2025-09-24T19:15:49,141,63.49
2025-09-24T19:15:49,142,63.52
2025-09-24T19:15:49,143,63.48
2025-09-24T19:15:49,144,63.47
2025-09-24T19:15:49,145,63.48
2025-09-24T19:15:49,146,63.48
2025-09-24T19:15:49,147,63.47
2025-09-24T19:15:49,148,63.49
2025-09-24T19:15:49,149,63.45
2025-09-24T19:15:49,150,63.42
2025-09-24T19:15:49,151,63.44
2025-09-24T19:15:49,152,63.45
2025-09-24T19:15:49,153,63.46
2025-09-24T19:15:49,154,63.44
2025-09-24T19:15:49,155,63.51
2025-09-24T19:15:49,156,63.5
2025-09-24T19:15:49,157,63.48
2025-09-24T19:15:49,158,63.45
2025-09-24T19:15:49,159,63.51
2025-09-24T19:15:49,160,63.58
2025-09-24T19:15:49,161,63.55
2025-09-24T19:15:49,162,63.55
2025-09-24T19:15:49,163,63.58
2025-09-24T19:15:49,164,63.59
2025-09-24T19:15:49,165,63.61
2025-09-24T19:15:49,166,63.59
2025-09-24T19:15:49,167,63.61
2025-09-24T19:15:49,168,63.63
2025-09-24T19:15:49,169,63.61
2025-09-24T19:15:49,170,63.58
2025-09-24T19:15:49,171,63.57
2025-09-24T19:15:49,172,63.56
2025-09-24T19:15:49,173,63.53
2025-09-24T19:15:49,174,63.51
2025-09-24T19:15:49,175,63.51
2025-09-24T19:15:49,176,63.52
2025-09-24T19:15:49,177,63.52
2025-09-24T19:15:49,178,63.53
2025-09-24T19:15:49,179,63.53
2025-09-24T19:15:49,180,63.51
2025-09-24T19:15:49,181,63.52
2025-09-24T19:15:49,182,63.52
2025-09-24T19:15:49,183,63.51
2025-09-24T19:15:49,184,63.51
2025-09-24T19:15:49,185,63.48
2025-09-24T19:15:49,186,63.47
2025-09-24T19:15:49,187,63.51
2025-09-24T19:15:49,188,63.52
2025-09-24T19:15:49,189,63.54
2025-09-24T19:15:49,190,63.56
2025-09-24T19:15:49,191,63.54
2025-09-24T19:15:49,192,63.54
2025-09-24T19:15:49,193,63.52
2025-09-24T19:15:49,194,63.56
2025-09-24T19:15:49,195,63.56
2025-09-24T19:15:49,196,63.58
2025-09-24T19:15:49,197,63.62
2025-09-24T19:15:49,198,63.6
2025-09-24T19:15:49,199,63.62
2025-09-24T19:15:49,200,63.62
2025-09-24T19:15:49,201,63.58
2025-09-24T19:15:49,202,63.55
2025-09-24T19:15:49,203,63.55
2025-09-24T19:15:49,204,63.56
2025-09-24T19:15:49,205,63.59
2025-09-24T19:15:49,206,63.55
2025-09-24T19:15:49,207,63.53
2025-09-24T19:15:49,208,63.57
2025-09-24T19:15:49,209,63.56
2025-09-24T19:15:49,210,63.6
2025-09-24T19:15:49,211,63.57
2025-09-24T19:15:49,212,63.55
2025-09-24T19:15:49,213,63.57
2025-09-24T19:15:49,214,63.56
2025-09-24T19:15:49,215,63.57
2025-09-24T19:15:49,216,63.58
2025-09-24T19:15:49,217,63.59
2025-09-24T19:15:49,218,63.51
2025-09-24T19:15:49,219,63.53
2025-09-24T19:15:49,220,63.48
2025-09-24T19:15:49,221,63.46
2025-09-24T19:15:49,222,63.49
2025-09-24T19:15:49,223,63.46
2025-09-24T19:15:49,224,63.51
2025-09-24T19:15:49,225,63.47
2025-09-24T19:15:49,226,63.47
2025-09-24T19:15:49,227,63.49
2025-09-24T19:15:49,228,63.52
2025-09-24T19:15:49,229,63.53
2025-09-24T19:15:49,230,63.56
2025-09-24T19:15:49,231,63.56
2025-09-24T19:15:49,232,63.57
2025-09-24T19:15:49,233,63.57
2025-09-24T19:15:49,234,63.59
2025-09-24T19:15:49,235,63.55
2025-09-24T19:15:49,236,63.56
2025-09-24T19:15:49,237,63.6
2025-09-24T19:15:49,238,63.57
2025-09-24T19:15:49,239,63.59
2025-09-24T19:15:49,240,63.6
2025-09-24T19:15:49,241,63.61
2025-09-24T19:15:49,242,63.58
2025-09-24T19:15:49,243,63.59
2025-09-24T19:15:49,244,63.6
2025-09-24T19:15:49,245,63.6
2025-09-24T19:15:49,246,63.61
2025-09-24T19:15:49,247,63.61
2025-09-24T19:15:49,248,63.64
2025-09-24T19:15:49,249,63.64
2025-09-24T19:15:49,250,63.64
2025-09-24T19:15:49,251,63.65
2025-09-24T19:15:49,252,63.63
2025-09-24T19:15:49,253,63.63
2025-09-24T19:15:49,254,63.6
2025-09-24T19:15:49,255,63.63
2025-09-24T19:15:49,256,63.62
2025-09-24T19:15:49,257,63.62
2025-09-24T19:15:49,258,63.61
2025-09-24T19:15:49,259,63.62
2025-09-24T19:15:49,260,63.62
2025-09-24T19:15:49,261,63.62
2025-09-24T19:15:49,262,63.63
2025-09-24T19:15:49,263,63.64
2025-09-24T19:15:49,264,63.65
2025-09-24T19:15:49,265,63.65
2025-09-24T19:15:49,266,63.68
2025-09-24T19:15:49,267,63.66
2025-09-24T19:15:49,268,63.71
2025-09-24T19:15:49,269,63.71
2025-09-24T19:15:49,270,63.71
2025-09-24T19:15:49,271,63.72
2025-09-24T19:15:49,272,63.74
2025-09-24T19:15:49,273,63.75
2025-09-24T19:15:49,274,63.73
2025-09-24T19:15:49,275,63.74
2025-09-24T19:15:49,276,63.75
2025-09-24T19:15:49,277,63.74
2025-09-24T19:15:49,278,63.79
2025-09-24T19:15:49,279,63.85
2025-09-24T19:15:49,280,63.86
2025-09-24T19:15:49,281,63.84
2025-09-24T19:15:49,282,63.83
2025-09-24T19:15:49,283,63.83
2025-09-24T19:15:49,284,63.82
2025-09-24T19:15:49,285,63.81
2025-09-24T19:15:49,286,63.81
2025-09-24T19:15:49,287,63.76
2025-09-24T19:15:49,288,63.73
2025-09-24T19:15:49,289,63.7
2025-09-24T19:15:49,290,63.74
2025-09-24T19:15:49,291,63.75
2025-09-24T19:15:49,292,63.75
2025-09-24T19:15:49,293,63.76
2025-09-24T19:15:49,294,63.75
2025-09-24T19:15:49,295,63.75
2025-09-24T19:15:49,296,63.74
2025-09-24T19:15:49,297,63.7
2025-09-24T19:15:49,298,63.72
2025-09-24T19:15:49,299,63.69
2025-09-24T19:15:49,300,63.69
2025-09-24T19:15:49,301,63.67
2025-09-24T19:15:49,302,63.69
2025-09-24T19:15:49,303,63.7
2025-09-24T19:15:49,304,63.74
2025-09-24T19:15:49,305,63.69
2025-09-24T19:15:49,306,63.7
2025-09-24T19:15:49,307,63.69
2025-09-24T19:15:49,308,63.68
2025-09-24T19:15:49,309,63.65
2025-09-24T19:15:49,310,63.71
2025-09-24T19:15:49,311,63.7
2025-09-24T19:15:49,312,63.7
2025-09-24T19:15:49,313,63.71
2025-09-24T19:15:49,314,63.73
2025-09-24T19:15:49,315,63.78
2025-09-24T19:15:49,316,63.8
2025-09-24T19:15:49,317,63.81
2025-09-24T19:15:49,318,63.84
2025-09-24T19:15:49,319,63.81
2025-09-24T19:15:49,320,63.8
2025-09-24T19:15:49,321,63.8
2025-09-24T19:15:49,322,63.79
2025-09-24T19:15:49,323,63.81
2025-09-24T19:15:49,324,63.78
2025-09-24T19:15:49,325,63.79
2025-09-24T19:15:49,326,63.78
2025-09-24T19:15:49,327,63.8
2025-09-24T19:15:49,328,63.8
2025-09-24T19:15:49,329,63.8
2025-09-24T19:15:49,330,63.79
2025-09-24T19:15:49,331,63.78
2025-09-24T19:15:49,332,63.78
2025-09-24T19:15:49,333,63.77
2025-09-24T19:15:49,334,63.77
2025-09-24T19:15:49,335,63.79
2025-09-24T19:15:49,336,63.77
2025-09-24T19:15:49,337,63.78
2025-09-24T19:15:49,338,63.78
2025-09-24T19:15:49,339,63.84
2025-09-24T19:15:49,340,63.83
2025-09-24T19:15:49,341,63.75
2025-09-24T19:15:49,342,63.75
2025-09-24T19:15:49,343,63.74
2025-09-24T19:15:49,344,63.76
2025-09-24T19:15:49,345,63.79
2025-09-24T19:15:49,346,63.76
2025-09-24T19:15:49,347,63.77
2025-09-24T19:15:49,348,63.76
2025-09-24T19:15:49,349,63.78
2025-09-24T19:15:49,350,63.81
2025-09-24T19:15:49,351,63.72
2025-09-24T19:15:49,352,63.73
2025-09-24T19:15:49,353,63.73
2025-09-24T19:15:49,354,63.75
2025-09-24T19:15:49,355,63.76
2025-09-24T19:15:49,356,63.74
2025-09-24T19:15:49,357,63.73
2025-09-24T19:15:49,358,63.74
2025-09-24T19:15:49,359,63.75
2025-09-24T19:15:49,360,63.78
2025-09-24T19:15:49,361,63.81
2025-09-24T19:15:49,362,63.82
2025-09-24T19:15:49,363,63.78
2025-09-24T19:15:49,364,63.79
2025-09-24T19:15:49,365,63.78
2025-09-24T19:15:49,366,63.77
2025-09-24T19:15:49,367,63.78
2025-09-24T19:15:49,368,63.81
2025-09-24T19:15:49,369,63.8
2025-09-24T19:15:49,370,63.79
2025-09-24T19:15:49,371,63.78
2025-09-24T19:15:49,372,63.82
2025-09-24T19:15:49,373,63.85
2025-09-24T19:15:49,374,63.83
2025-09-24T19:15:49,375,63.8
2025-09-24T19:15:49,376,63.8
2025-09-24T19:15:49,377,63.78
2025-09-24T19:15:49,378,63.79
2025-09-24T19:15:49,379,63.75
2025-09-24T19:15:49,380,63.78
2025-09-24T19:15:49,381,63.78
2025-09-24T19:15:49,382,63.79
2025-09-24T19:15:49,383,63.81
2025-09-24T19:15:49,384,63.82
2025-09-24T19:15:49,385,63.83
2025-09-24T19:15:49,386,63.83
2025-09-24T19:15:49,387,63.84
2025-09-24T19:15:49,388,63.85
2025-09-24T19:15:49,389,63.83
2025-09-24T19:15:49,390,63.86
2025-09-24T19:15:49,391,63.84
2025-09-24T19:15:49,392,63.83
2025-09-24T19:15:49,393,63.78
2025-09-24T19:15:49,394,63.82
2025-09-24T19:15:49,395,63.78
2025-09-24T19:15:49,396,63.81
2025-09-24T19:15:49,397,63.79
2025-09-24T19:15:49,398,63.71
2025-09-24T19:15:49,399,63.63
2025-09-24T19:15:49,400,63.6
2025-09-24T19:15:49,401,63.63
2025-09-24T19:15:49,402,63.67
2025-09-24T19:15:49,403,63.68
2025-09-24T19:15:49,404,63.72
2025-09-24T19:15:49,405,63.71
2025-09-24T19:15:49,406,63.75
2025-09-24T19:15:49,407,63.71
2025-09-24T19:15:49,408,63.62
2025-09-24T19:15:49,409,63.62
2025-09-24T19:15:49,410,63.65
2025-09-24T19:15:49,411,63.66
2025-09-24T19:15:49,412,63.67
2025-09-24T19:15:49,413,63.71
2025-09-24T19:15:49,414,63.73
2025-09-24T19:15:49,415,63.78
2025-09-24T19:15:49,416,63.77
2025-09-24T19:15:49,417,63.76
2025-09-24T19:15:49,418,63.76
2025-09-24T19:15:49,419,63.75
2025-09-24T19:15:49,420,63.77
2025-09-24T19:15:49,421,63.78
2025-09-24T19:15:49,422,63.79
2025-09-24T19:15:49,423,63.77
2025-09-24T19:15:49,424,63.77
2025-09-24T19:15:49,425,63.81
2025-09-24T19:15:49,426,63.86
2025-09-24T19:15:49,427,63.95
2025-09-24T19:15:49,428,64.0
2025-09-24T19:15:49,429,64.11
2025-09-24T19:15:49,430,64.11
2025-09-24T19:15:49,431,64.04
2025-09-24T19:15:49,432,64.0
2025-09-24T19:15:49,433,64.04
2025-09-24T19:15:49,434,64.0
2025-09-24T19:15:49,435,63.99
2025-09-24T19:15:49,436,64.0
2025-09-24T19:15:49,437,64.0
2025-09-24T19:15:49,438,64.07
2025-09-24T19:15:49,439,64.06
2025-09-24T19:15:49,440,64.05
2025-09-24T19:15:49,441,64.03
2025-09-24T19:15:49,442,64.03
2025-09-24T19:15:49,443,64.03
2025-09-24T19:15:49,444,64.07
2025-09-24T19:15:49,445,64.06
2025-09-24T19:15:49,446,64.06
2025-09-24T19:15:49,447,64.08
2025-09-24T19:15:49,448,64.01
2025-09-24T19:15:49,449,63.98
2025-09-24T19:15:49,450,63.96
2025-09-24T19:15:49,451,63.95
2025-09-24T19:15:49,452,63.96
2025-09-24T19:15:49,453,64.02
2025-09-24T19:15:49,454,64.0
2025-09-24T19:15:49,455,64.01
2025-09-24T19:15:49,456,63.99
2025-09-24T19:15:49,457,64.01
2025-09-24T19:15:49,458,64.05
2025-09-24T19:15:49,459,64.05
2025-09-24T19:15:49,460,64.1
2025-09-24T19:15:49,461,64.09
2025-09-24T19:15:49,462,64.05
2025-09-24T19:15:49,463,64.04
2025-09-24T19:15:49,464,64.01
2025-09-24T19:15:49,465,64.01
2025-09-24T19:15:49,466,64.05
2025-09-24T19:15:49,467,64.07
2025-09-24T19:15:49,468,64.07
2025-09-24T19:15:49,469,64.07
2025-09-24T19:15:49,470,64.09
2025-09-24T19:15:49,471,64.12
2025-09-24T19:15:49,472,64.17
2025-09-24T19:15:49,473,64.17
2025-09-24T19:15:49,474,64.18
2025-09-24T19:15:49,475,64.2
2025-09-24T19:15:49,476,64.17
2025-09-24T19:15:49,477,64.18
2025-09-24T19:15:49,478,64.18
2025-09-24T19:15:49,479,64.17
2025-09-24T19:15:49,480,64.15
2025-09-24T19:15:49,481,64.11
2025-09-24T19:15:49,482,64.14
2025-09-24T19:15:49,483,64.12
2025-09-24T19:15:49,484,64.13
2025-09-24T19:15:49,485,64.14
2025-09-24T19:15:49,486,64.12
2025-09-24T19:15:49,487,64.11
2025-09-24T19:15:49,488,64.07
2025-09-24T19:15:49,489,64.06
2025-09-24T19:15:49,490,64.09
2025-09-24T19:15:49,491,64.12
2025-09-24T19:15:49,492,64.14
2025-09-24T19:15:49,493,64.11
2025-09-24T19:50:53,1,62.96
2025-09-24T19:50:53,2,62.96
2025-09-24T19:50:53,3,62.94
2025-09-24T19:50:53,4,62.92
2025-09-24T19:50:53,5,62.96
2025-09-24T19:50:53,6,62.95
2025-09-24T19:50:53,7,62.96
2025-09-24T19:50:53,8,62.94
2025-09-24T19:50:53,9,62.95
2025-09-24T19:50:53,10,62.9
2025-09-24T19:50:53,11,62.9
2025-09-24T19:50:53,12,62.85
2025-09-24T19:50:53,13,62.83
2025-09-24T19:50:53,14,62.81
2025-09-24T19:50:53,15,62.78
2025-09-24T19:50:53,16,62.82
2025-09-24T19:50:53,17,62.81
2025-09-24T19:50:53,18,62.8
2025-09-24T19:50:53,19,62.8
2025-09-24T19:50:53,20,62.8
2025-09-24T19:50:53,21,62.8
2025-09-24T19:50:53,22,62.81
2025-09-24T19:50:53,23,62.87
2025-09-24T19:50:53,24,62.86
2025-09-24T19:50:53,25,62.9
2025-09-24T19:50:53,26,62.87
2025-09-24T19:50:53,27,62.89
2025-09-24T19:50:53,28,62.87
2025-09-24T19:50:53,29,62.87
2025-09-24T19:50:53,30,62.87
2025-09-24T19:50:53,31,62.93
2025-09-24T19:50:53,32,62.93
2025-09-24T19:50:53,33,62.9
2025-09-24T19:50:53,34,62.9
2025-09-24T19:50:53,35,62.95
2025-09-24T19:50:53,36,63.0
2025-09-24T19:50:53,37,63.04
2025-09-24T19:50:53,38,63.06
2025-09-24T19:50:53,39,63.03
2025-09-24T19:50:53,40,63.07
2025-09-24T19:50:53,41,63.08
2025-09-24T19:50:53,42,63.08
2025-09-24T19:50:53,43,63.13
2025-09-24T19:50:53,44,63.16
2025-09-24T19:50:53,45,63.15
2025-09-24T19:50:53,46,63.08
2025-09-24T19:50:53,47,63.07
2025-09-24T19:50:53,48,63.07
2025-09-24T19:50:53,49,63.07
2025-09-24T19:50:53,50,63.08
2025-09-24T19:50:53,51,63.08
2025-09-24T19:50:53,52,63.08
2025-09-24T19:50:53,53,63.1
2025-09-24T19:50:53,54,63.13
2025-09-24T19:50:53,55,63.14
2025-09-24T19:50:53,56,63.14
2025-09-24T19:50:53,57,63.12
2025-09-24T19:50:53,58,63.12
2025-09-24T19:50:53,59,63.14
2025-09-24T19:50:53,60,63.15
2025-09-24T19:50:53,61,63.16
2025-09-24T19:50:53,62,63.14
2025-09-24T19:50:53,63,63.16
2025-09-24T19:50:53,64,63.13
2025-09-24T19:50:53,65,63.15
2025-09-24T19:50:53,66,63.09
2025-09-24T19:50:53,67,63.08
2025-09-24T19:50:53,68,63.09
2025-09-24T19:50:53,69,63.1
2025-09-24T19:50:53,70,63.12
2025-09-24T19:50:53,71,63.14
2025-09-24T19:50:53,72,63.15
2025-09-24T19:50:53,73,63.18
2025-09-24T19:50:53,74,63.16
2025-09-24T19:50:53,75,63.16
2025-09-24T19:50:53,76,63.17
2025-09-24T19:50:53,77,63.21
2025-09-24T19:50:53,78,63.2
2025-09-24T19:50:53,79,63.2
2025-09-24T19:50:53,80,63.21
2025-09-24T19:50:53,81,63.21
2025-09-24T19:50:53,82,63.23
2025-09-24T19:50:53,83,63.24
2025-09-24T19:50:53,84,63.23
2025-09-24T19:50:53,85,63.27
2025-09-24T19:50:53,86,63.27
2025-09-24T19:50:53,87,63.27
2025-09-24T19:50:53,88,63.25
2025-09-24T19:50:53,89,63.27
2025-09-24T19:50:53,90,63.27
2025-09-24T19:50:53,91,63.26
2025-09-24T19:50:53,92,63.26
2025-09-24T19:50:53,93,63.27
2025-09-24T19:50:53,94,63.3
2025-09-24T19:50:53,95,63.3
2025-09-24T19:50:53,96,63.28
2025-09-24T19:50:53,97,63.28
2025-09-24T19:50:53,98,63.32
2025-09-24T19:50:53,99,63.34
2025-09-24T19:50:53,100,63.37
2025-09-24T19:50:53,101,63.4
2025-09-24T19:50:53,102,63.4
2025-09-24T19:50:53,103,63.38
2025-09-24T19:50:53,104,63.42
2025-09-24T19:50:53,105,63.47
2025-09-24T19:50:53,106,63.49
2025-09-24T19:50:53,107,63.52
2025-09-24T19:50:53,108,63.48
2025-09-24T19:50:53,109,63.47
2025-09-24T19:50:53,110,63.48
2025-09-24T19:50:53,111,63.48
2025-09-24T19:50:53,112,63.47
2025-09-24T19:50:53,113,63.49
2025-09-24T19:50:53,114,63.45
2025-09-24T19:50:53,115,63.42
2025-09-24T19:50:53,116,63.44
2025-09-24T19:50:53,117,63.45
2025-09-24T19:50:53,118,63.46
2025-09-24T19:50:53,119,63.44
2025-09-24T19:50:53,120,63.51
2025-09-24T19:50:53,121,63.5
2025-09-24T19:50:53,122,63.48
2025-09-24T19:50:53,123,63.45
2025-09-24T19:50:53,124,63.51
2025-09-24T19:50:53,125,63.58
2025-09-24T19:50:53,126,63.55
2025-09-24T19:50:53,127,63.55
2025-09-24T19:50:53,128,63.58
2025-09-24T19:50:53,129,63.59
2025-09-24T19:50:53,130,63.61
2025-09-24T19:50:53,131,63.59
2025-09-24T19:50:53,132,63.61
2025-09-24T19:50:53,133,63.63
2025-09-24T19:50:53,134,63.61
2025-09-24T19:50:53,135,63.58
2025-09-24T19:50:53,136,63.57
2025-09-24T19:50:53,137,63.56
2025-09-24T19:50:53,138,63.53
2025-09-24T19:50:53,139,63.51
2025-09-24T19:50:53,140,63.51
2025-09-24T19:50:53,141,63.52
2025-09-24T19:50:53,142,63.52
2025-09-24T19:50:53,143,63.53
2025-09-24T19:50:53,144,63.53
2025-09-24T19:50:53,145,63.51
2025-09-24T19:50:53,146,63.52
2025-09-24T19:50:53,147,63.52
2025-09-24T19:50:53,148,63.51
2025-09-24T19:50:53,149,63.51
2025-09-24T19:50:53,150,63.48
2025-09-24T19:50:53,151,63.47
2025-09-24T19:50:53,152,63.51
2025-09-24T19:50:53,153,63.52
2025-09-24T19:50:53,154,63.54
2025-09-24T19:50:53,155,63.56
2025-09-24T19:50:53,156,63.54
2025-09-24T19:50:53,157,63.54
2025-09-24T19:50:53,158,63.52
2025-09-24T19:50:53,159,63.56
2025-09-24T19:50:53,160,63.56
2025-09-24T19:50:53,161,63.58
2025-09-24T19:50:53,162,63.62
2025-09-24T19:50:53,163,63.6
2025-09-24T19:50:53,164,63.62
2025-09-24T19:50:53,165,63.62
2025-09-24T19:50:53,166,63.58
2025-09-24T19:50:53,167,63.55
2025-09-24T19:50:53,168,63.55
2025-09-24T19:50:53,169,63.56
2025-09-24T19:50:53,170,63.59
2025-09-24T19:50:53,171,63.55
2025-09-24T19:50:53,172,63.53
2025-09-24T19:50:53,173,63.57
2025-09-24T19:50:53,174,63.56
2025-09-24T19:50:53,175,63.6
2025-09-24T19:50:53,176,63.57
2025-09-24T19:50:53,177,63.55
2025-09-24T19:50:53,178,63.57
2025-09-24T19:50:53,179,63.56
2025-09-24T19:50:53,180,63.57
2025-09-24T19:50:53,181,63.58
2025-09-24T19:50:53,182,63.59
2025-09-24T19:50:53,183,63.51
2025-09-24T19:50:53,184,63.53
2025-09-24T19:50:53,185,63.48
2025-09-24T19:50:53,186,63.46
2025-09-24T19:50:53,187,63.49
2025-09-24T19:50:53,188,63.46
2025-09-24T19:50:53,189,63.51
2025-09-24T19:50:53,190,63.47
2025-09-24T19:50:53,191,63.47
2025-09-24T19:50:53,192,63.49
2025-09-24T19:50:53,193,63.52
2025-09-24T19:50:53,194,63.53
2025-09-24T19:50:53,195,63.56
2025-09-24T19:50:53,196,63.56
2025-09-24T19:50:53,197,63.57
2025-09-24T19:50:53,198,63.57
2025-09-24T19:50:53,199,63.59
2025-09-24T19:50:53,200,63.55
2025-09-24T19:50:53,201,63.56
2025-09-24T19:50:53,202,63.6
2025-09-24T19:50:53,203,63.57
2025-09-24T19:50:53,204,63.59
2025-09-24T19:50:53,205,63.6
2025-09-24T19:50:53,206,63.61
2025-09-24T19:50:53,207,63.58
2025-09-24T19:50:53,208,63.59
2025-09-24T19:50:53,209,63.6
2025-09-24T19:50:53,210,63.6
2025-09-24T19:50:53,211,63.61
2025-09-24T19:50:53,212,63.61
2025-09-24T19:50:53,213,63.64
2025-09-24T19:50:53,214,63.64
2025-09-24T19:50:53,215,63.64
2025-09-24T19:50:53,216,63.65
2025-09-24T19:50:53,217,63.63
2025-09-24T19:50:53,218,63.63
2025-09-24T19:50:53,219,63.6
2025-09-24T19:50:53,220,63.63
2025-09-24T19:50:53,221,63.62
2025-09-24T19:50:53,222,63.62
2025-09-24T19:50:53,223,63.61
2025-09-24T19:50:53,224,63.62
2025-09-24T19:50:53,225,63.62
2025-09-24T19:50:53,226,63.62
2025-09-24T19:50:53,227,63.63
2025-09-24T19:50:53,228,63.64
2025-09-24T19:50:53,229,63.65
2025-09-24T19:50:53,230,63.65
2025-09-24T19:50:53,231,63.68
2025-09-24T19:50:53,232,63.66
2025-09-24T19:50:53,233,63.71
2025-09-24T19:50:53,234,63.71
2025-09-24T19:50:53,235,63.71
2025-09-24T19:50:53,236,63.72
2025-09-24T19:50:53,237,63.74
2025-09-24T19:50:53,238,63.75
2025-09-24T19:50:53,239,63.73
2025-09-24T19:50:53,240,63.74
2025-09-24T19:50:53,241,63.75
2025-09-24T19:50:53,242,63.74
2025-09-24T19:50:53,243,63.79
2025-09-24T19:50:53,244,63.85
2025-09-24T19:50:53,245,63.86
2025-09-24T19:50:53,246,63.84
2025-09-24T19:50:53,247,63.83
2025-09-24T19:50:53,248,63.83
2025-09-24T19:50:53,249,63.82
2025-09-24T19:50:53,250,63.81
2025-09-24T19:50:53,251,63.81
2025-09-24T19:50:53,252,63.76
2025-09-24T19:50:53,253,63.73
2025-09-24T19:50:53,254,63.7
2025-09-24T19:50:53,255,63.74
2025-09-24T19:50:53,256,63.75
2025-09-24T19:50:53,257,63.75
2025-09-24T19:50:53,258,63.76
2025-09-24T19:50:53,259,63.75
2025-09-24T19:50:53,260,63.75
2025-09-24T19:50:53,261,63.74
2025-09-24T19:50:53,262,63.7
2025-09-24T19:50:53,263,63.72
2025-09-24T19:50:53,264,63.69
2025-09-24T19:50:53,265,63.69
2025-09-24T19:50:53,266,63.67
2025-09-24T19:50:53,267,63.69
2025-09-24T19:50:53,268,63.7
2025-09-24T19:50:53,269,63.74
2025-09-24T19:50:53,270,63.69
2025-09-24T19:50:53,271,63.7
2025-09-24T19:50:53,272,63.69
2025-09-24T19:50:53,273,63.68
2025-09-24T19:50:53,274,63.65
2025-09-24T19:50:53,275,63.71
2025-09-24T19:50:53,276,63.7
2025-09-24T19:50:53,277,63.7
2025-09-24T19:50:53,278,63.71
2025-09-24T19:50:53,279,63.73
2025-09-24T19:50:53,280,63.78
2025-09-24T19:50:53,281,63.8
2025-09-24T19:50:53,282,63.81
2025-09-24T19:50:53,283,63.84
2025-09-24T19:50:53,284,63.81
2025-09-24T19:50:53,285,63.8
2025-09-24T19:50:53,286,63.8
2025-09-24T19:50:53,287,63.79
2025-09-24T19:50:53,288,63.81
2025-09-24T19:50:53,289,63.78
2025-09-24T19:50:53,290,63.79
2025-09-24T19:50:53,291,63.78
2025-09-24T19:50:53,292,63.8
2025-09-24T19:50:53,293,63.8
2025-09-24T19:50:53,294,63.8
2025-09-24T19:50:53,295,63.79
2025-09-24T19:50:53,296,63.78
2025-09-24T19:50:53,297,63.78
2025-09-24T19:50:53,298,63.77
2025-09-24T19:50:53,299,63.77
2025-09-24T19:50:53,300,63.79
2025-09-24T19:50:53,301,63.77
2025-09-24T19:50:53,302,63.78
2025-09-24T19:50:53,303,63.78
2025-09-24T19:50:53,304,63.84
2025-09-24T19:50:53,305,63.83
2025-09-24T19:50:53,306,63.75
2025-09-24T19:50:53,307,63.75
2025-09-24T19:50:53,308,63.74
2025-09-24T19:50:53,309,63.76
2025-09-24T19:50:53,310,63.79
2025-09-24T19:50:53,311,63.76
2025-09-24T19:50:53,312,63.77
2025-09-24T19:50:53,313,63.76
2025-09-24T19:50:53,314,63.78
2025-09-24T19:50:53,315,63.81
2025-09-24T19:50:53,316,63.72
2025-09-24T19:50:53,317,63.73
2025-09-24T19:50:53,318,63.73
2025-09-24T19:50:53,319,63.75
2025-09-24T19:50:53,320,63.76
2025-09-24T19:50:53,321,63.74
2025-09-24T19:50:53,322,63.73
2025-09-24T19:50:53,323,63.74
2025-09-24T19:50:53,324,63.75
2025-09-24T19:50:53,325,63.78
2025-09-24T19:50:53,326,63.81
2025-09-24T19:50:53,327,63.82
2025-09-24T19:50:53,328,63.78
2025-09-24T19:50:53,329,63.79
2025-09-24T19:50:53,330,63.78
2025-09-24T19:50:53,331,63.77
2025-09-24T19:50:53,332,63.78
2025-09-24T19:50:53,333,63.81
2025-09-24T19:50:53,334,63.8
2025-09-24T19:50:53,335,63.79
2025-09-24T19:50:53,336,63.78
2025-09-24T19:50:53,337,63.82
2025-09-24T19:50:53,338,63.85
2025-09-24T19:50:53,339,63.83
2025-09-24T19:50:53,340,63.8
2025-09-24T19:50:53,341,63.8
2025-09-24T19:50:53,342,63.78
2025-09-24T19:50:53,343,63.79
2025-09-24T19:50:53,344,63.75
2025-09-24T19:50:53,345,63.78
2025-09-24T19:50:53,346,63.78
2025-09-24T19:50:53,347,63.79
2025-09-24T19:50:53,348,63.81
2025-09-24T19:50:53,349,63.82
2025-09-24T19:50:53,350,63.83
2025-09-24T19:50:53,351,63.83
2025-09-24T19:50:53,352,63.84
2025-09-24T19:50:53,353,63.85
2025-09-24T19:50:53,354,63.83
2025-09-24T19:50:53,355,63.86
2025-09-24T19:50:53,356,63.84
2025-09-24T19:50:53,357,63.83
2025-09-24T19:50:53,358,63.78
2025-09-24T19:50:53,359,63.82
2025-09-24T19:50:53,360,63.78
2025-09-24T19:50:53,361,63.81
2025-09-24T19:50:53,362,63.79
2025-09-24T19:50:53,363,63.71
2025-09-24T19:50:53,364,63.63
2025-09-24T19:50:53,365,63.6
2025-09-24T19:50:53,366,63.63
2025-09-24T19:50:53,367,63.67
2025-09-24T19:50:53,368,63.68
2025-09-24T19:50:53,369,63.72
2025-09-24T19:50:53,370,63.71
2025-09-24T19:50:53,371,63.75
2025-09-24T19:50:53,372,63.71
2025-09-24T19:50:53,373,63.62
2025-09-24T19:50:53,374,63.62
2025-09-24T19:50:53,375,63.65
2025-09-24T19:50:53,376,63.66
2025-09-24T19:50:53,377,63.67
2025-09-24T19:50:53,378,63.71
2025-09-24T19:50:53,379,63.73
2025-09-24T19:50:53,380,63.78
2025-09-24T19:50:53,381,63.77
2025-09-24T19:50:53,382,63.76
