written_at,index,close
2025-09-24T08:39:17,203,62.68
2025-09-24T08:39:17,204,62.68
2025-09-24T08:39:17,205,62.68
2025-09-24T08:39:17,206,62.68
2025-09-24T08:39:17,207,62.68
2025-09-24T08:39:17,208,62.68
2025-09-24T08:39:17,209,62.68
2025-09-24T08:39:17,210,62.68
2025-09-24T08:39:17,211,62.68
2025-09-24T08:39:17,212,62.68
2025-09-24T08:39:17,213,62.68
2025-09-24T08:39:17,214,62.68
2025-09-24T08:39:17,215,62.68
2025-09-24T08:39:17,216,62.68
2025-09-24T08:39:17,217,62.68
2025-09-24T08:39:17,218,62.68
2025-09-24T08:39:17,219,62.68
2025-09-24T08:39:17,220,62.68
2025-09-24T08:39:17,221,62.68
2025-09-24T08:39:17,222,62.6
2025-09-24T08:39:17,223,62.6
2025-09-24T08:39:17,224,62.6
2025-09-24T08:39:17,225,62.6
2025-09-24T08:39:17,226,62.6
2025-09-24T08:39:17,227,62.6
2025-09-24T08:39:17,228,62.6
2025-09-24T08:39:17,229,62.6
2025-09-24T08:39:17,230,62.6
2025-09-24T08:39:17,231,62.6
2025-09-24T08:39:17,232,62.6
2025-09-24T08:39:17,233,62.6
2025-09-24T08:39:17,234,62.6
2025-09-24T08:39:17,235,62.6
2025-09-24T08:39:17,236,62.6
2025-09-24T08:39:17,237,62.6
2025-09-24T08:39:17,238,62.6
2025-09-24T08:39:17,239,62.6
2025-09-24T08:39:17,240,62.6
2025-09-24T08:39:17,241,62.6
2025-09-24T08:39:17,242,62.6
2025-09-24T08:39:17,243,62.6
2025-09-24T08:39:17,244,62.6
2025-09-24T08:39:17,245,62.6
2025-09-24T08:39:17,246,62.6
2025-09-24T08:39:17,247,62.6
2025-09-24T08:39:17,248,62.6
2025-09-24T08:39:17,249,62.6
2025-09-24T08:39:17,250,62.6
2025-09-24T08:39:17,251,62.6
2025-09-24T08:39:17,252,62.6
2025-09-24T08:39:17,253,62.6
2025-09-24T08:39:17,254,62.6
2025-09-24T08:39:17,255,62.6
2025-09-24T08:39:17,256,62.6
2025-09-24T08:39:17,257,62.58
2025-09-24T08:39:17,258,62.58
2025-09-24T08:39:17,259,62.58
2025-09-24T08:39:17,260,62.57
2025-09-24T08:39:17,261,62.57
2025-09-24T08:39:17,262,62.57
2025-09-24T08:39:17,263,62.57
2025-09-24T08:39:17,264,62.57
2025-09-24T08:39:17,265,62.57
2025-09-24T08:39:17,266,62.57
2025-09-24T08:39:17,267,62.57
2025-09-24T08:39:17,268,62.48
2025-09-24T08:39:17,269,62.48
2025-09-24T08:39:17,270,62.48
2025-09-24T08:39:17,271,62.48
2025-09-24T08:39:17,272,62.52
2025-09-24T08:39:17,273,62.52
2025-09-24T08:39:17,274,62.52
2025-09-24T08:39:17,275,62.52
2025-09-24T08:39:17,276,62.52
2025-09-24T08:39:17,277,62.52
2025-09-24T08:39:17,278,62.52
2025-09-24T08:39:17,279,62.52
2025-09-24T08:39:17,280,62.52
2025-09-24T08:39:17,281,62.52
2025-09-24T08:39:17,282,62.52
2025-09-24T08:39:17,283,62.52
2025-09-24T08:39:17,284,62.52
2025-09-24T08:39:17,285,62.52
2025-09-24T08:39:17,286,62.52
2025-09-24T08:39:17,287,62.52
2025-09-24T08:39:17,288,62.52
2025-09-24T08:39:17,289,62.52
2025-09-24T08:39:17,290,62.52
2025-09-24T08:39:17,291,62.52
2025-09-24T08:39:17,292,62.52
2025-09-24T08:39:17,293,62.52
2025-09-24T08:39:17,294,62.52
2025-09-24T08:39:17,295,62.52
2025-09-24T08:39:17,296,62.52
2025-09-24T08:39:17,297,62.52
2025-09-24T08:39:17,298,62.52
2025-09-24T08:39:17,299,62.52
2025-09-24T08:39:17,300,62.52
2025-09-24T08:39:17,301,62.52
2025-09-24T08:39:17,302,62.52
2025-09-24T08:39:17,303,62.52
2025-09-24T08:39:17,304,62.52
2025-09-24T08:39:17,305,62.52
2025-09-24T08:39:17,306,62.52
2025-09-24T08:39:17,307,62.52
2025-09-24T08:39:17,308,62.52
2025-09-24T08:39:17,309,62.52
2025-09-24T08:39:17,310,62.52
2025-09-24T08:39:17,311,62.52
2025-09-24T08:39:17,312,62.52
2025-09-24T08:39:17,313,62.52
2025-09-24T08:39:17,314,62.52
2025-09-24T08:39:17,315,62.52
2025-09-24T08:39:17,316,62.52
2025-09-24T08:39:17,317,62.52
2025-09-24T08:39:17,318,62.52
2025-09-24T08:39:17,319,62.52
2025-09-24T08:39:17,320,62.52
2025-09-24T08:39:17,321,62.52
2025-09-24T08:39:17,322,62.52
2025-09-24T08:39:17,323,62.52
2025-09-24T08:39:17,324,62.52
2025-09-24T08:39:17,325,62.52
2025-09-24T08:39:17,326,62.52
2025-09-24T08:39:17,327,62.52
2025-09-24T08:39:17,328,62.52
2025-09-24T08:39:17,329,62.52
2025-09-24T08:39:17,330,62.52
2025-09-24T08:39:17,331,62.52
2025-09-24T08:39:17,332,62.52
2025-09-24T08:39:17,333,62.52
2025-09-24T08:39:17,334,62.52
2025-09-24T08:39:17,335,62.52
2025-09-24T08:39:17,336,62.52
2025-09-24T08:39:17,337,62.52
2025-09-24T08:39:17,338,62.52
2025-09-24T08:39:17,339,62.52
2025-09-24T08:39:17,340,62.52
2025-09-24T08:39:17,341,62.52
2025-09-24T08:39:17,342,62.52
2025-09-24T08:39:17,343,62.52
2025-09-24T08:39:17,344,62.52
2025-09-24T08:39:17,345,62.52
2025-09-24T08:39:17,346,62.52
2025-09-24T08:39:17,347,62.52
2025-09-24T08:39:17,348,62.52
2025-09-24T08:39:17,349,62.52
2025-09-24T08:39:17,350,62.52
2025-09-24T08:39:17,351,62.52
2025-09-24T08:39:17,352,62.52
2025-09-24T08:39:17,353,62.52
2025-09-24T08:39:17,354,62.52
2025-09-24T08:39:17,355,62.52
2025-09-24T08:39:17,356,62.52
2025-09-24T08:39:17,357,62.52
2025-09-24T08:39:17,358,62.52
2025-09-24T08:39:17,359,62.52
2025-09-24T08:39:17,360,62.52
2025-09-24T08:39:17,361,62.52
2025-09-24T08:39:17,362,62.52
2025-09-24T08:39:17,363,62.52
2025-09-24T08:39:17,364,62.52
2025-09-24T08:39:17,365,62.52
2025-09-24T08:39:17,366,62.52
2025-09-24T08:39:17,367,62.52
2025-09-24T08:39:17,368,62.52
2025-09-24T08:39:17,369,62.52
2025-09-24T08:39:17,370,62.52
2025-09-24T08:39:17,371,62.52
2025-09-24T08:39:17,372,62.52
2025-09-24T08:39:17,373,62.52
2025-09-24T08:39:17,374,62.52
2025-09-24T08:39:17,375,62.52
2025-09-24T08:39:17,376,62.52
2025-09-24T08:39:17,377,62.52
2025-09-24T08:39:17,378,62.52
2025-09-24T08:39:17,379,62.52
2025-09-24T08:39:17,380,62.52
2025-09-24T08:39:17,381,62.52
2025-09-24T08:39:17,382,62.52
2025-09-24T08:39:17,383,62.52
2025-09-24T08:39:17,384,62.52
2025-09-24T08:39:17,385,62.52
2025-09-24T08:39:17,386,62.52
2025-09-24T08:39:17,387,62.52
2025-09-24T08:39:17,388,62.52
2025-09-24T08:39:17,389,62.52
2025-09-24T08:39:17,390,62.52
2025-09-24T08:39:17,391,62.52
2025-09-24T08:39:17,392,62.52
2025-09-24T08:39:17,393,62.52
2025-09-24T08:39:17,394,62.52
2025-09-24T08:39:17,395,62.52
2025-09-24T08:39:17,396,62.52
2025-09-24T08:39:17,397,62.52
2025-09-24T08:39:17,398,62.52
2025-09-24T08:39:17,399,62.52
2025-09-24T08:39:17,400,62.52
2025-09-24T08:39:17,401,62.52
2025-09-24T08:39:17,402,62.52
2025-09-24T08:39:17,403,62.52
2025-09-24T08:39:17,404,62.52
2025-09-24T08:39:17,405,62.52
2025-09-24T08:39:17,406,62.52
2025-09-24T08:39:17,407,62.52
2025-09-24T08:39:17,408,62.52
2025-09-24T08:39:17,409,62.52
2025-09-24T08:39:17,410,62.52
2025-09-24T08:39:17,411,62.52
2025-09-24T08:39:17,412,62.52
2025-09-24T08:39:17,413,62.52
2025-09-24T08:39:17,414,62.52
2025-09-24T08:39:17,415,62.52
2025-09-24T08:39:17,416,62.52
2025-09-24T08:39:17,417,62.52
2025-09-24T08:39:17,418,62.52
2025-09-24T08:39:17,419,62.52
2025-09-24T08:39:17,420,62.52
2025-09-24T08:39:17,421,62.52
2025-09-24T08:39:17,422,62.52
2025-09-24T08:39:17,423,62.52
2025-09-24T08:39:17,424,62.52
2025-09-24T08:39:17,425,62.52
2025-09-24T08:39:17,426,62.52
2025-09-24T08:39:17,427,62.52
2025-09-24T08:39:17,428,62.52
2025-09-24T08:39:17,429,62.52
2025-09-24T08:39:17,430,62.52
2025-09-24T08:39:17,431,62.52
2025-09-24T08:39:17,432,62.52
2025-09-24T08:39:17,433,62.52
2025-09-24T08:39:17,434,62.52
2025-09-24T08:39:17,435,62.52
2025-09-24T08:39:17,436,62.52
2025-09-24T08:39:17,437,62.52
2025-09-24T08:39:17,438,62.52
2025-09-24T08:39:17,439,62.52
2025-09-24T08:39:17,440,62.52
2025-09-24T08:39:17,441,62.52
2025-09-24T08:39:17,442,62.52
2025-09-24T08:39:17,443,62.52
2025-09-24T08:39:17,444,62.52
2025-09-24T08:39:17,445,62.52
2025-09-24T08:39:17,446,62.52
2025-09-24T08:39:17,447,62.52
2025-09-24T08:39:17,448,62.52
2025-09-24T08:39:17,449,62.52
2025-09-24T08:39:17,450,62.52
2025-09-24T08:39:17,451,62.52
2025-09-24T08:39:17,452,62.52
2025-09-24T08:39:17,453,62.52
2025-09-24T08:39:17,454,62.52
2025-09-24T08:39:17,455,62.52
2025-09-24T08:39:17,456,62.52
2025-09-24T08:39:17,457,62.52
2025-09-24T08:39:17,458,62.52
2025-09-24T08:39:17,459,62.52
2025-09-24T08:39:17,460,62.52
2025-09-24T08:39:17,461,62.52
2025-09-24T08:39:17,462,62.52
2025-09-24T08:39:17,463,62.52
2025-09-24T08:39:17,464,62.52
2025-09-24T08:39:17,465,62.52
2025-09-24T08:39:17,466,62.52
2025-09-24T08:39:17,467,62.52
2025-09-24T08:39:17,468,62.52
2025-09-24T09:51:58,1,62.68
2025-09-24T09:51:58,2,62.68
2025-09-24T09:51:58,3,62.68
2025-09-24T09:51:58,4,62.68
2025-09-24T09:51:58,5,62.68
2025-09-24T09:51:58,6,62.68
2025-09-24T09:51:58,7,62.68
2025-09-24T09:51:58,8,62.68
2025-09-24T09:51:58,9,62.68
2025-09-24T09:51:58,10,62.68
2025-09-24T09:51:58,11,62.68
2025-09-24T09:51:58,12,62.68
2025-09-24T09:51:58,13,62.68
2025-09-24T09:51:58,14,62.68
2025-09-24T09:51:58,15,62.68
2025-09-24T09:51:58,16,62.68
2025-09-24T09:51:58,17,62.68
2025-09-24T09:51:58,18,62.68
2025-09-24T09:51:58,19,62.68
2025-09-24T09:51:58,20,62.68
2025-09-24T09:51:58,21,62.68
2025-09-24T09:51:58,22,62.68
2025-09-24T09:51:58,23,62.77
2025-09-24T09:51:58,24,62.76
2025-09-24T09:51:58,25,62.76
2025-09-24T09:51:58,26,62.79
2025-09-24T09:51:58,27,62.79
2025-09-24T09:51:58,28,62.79
2025-09-24T09:51:58,29,62.79
2025-09-24T09:51:58,30,62.79
2025-09-24T09:51:58,31,62.79
2025-09-24T09:51:58,32,62.79
2025-09-24T09:51:58,33,62.79
2025-09-24T09:51:58,34,62.79
2025-09-24T09:51:58,35,62.79
2025-09-24T09:51:58,36,62.79
2025-09-24T09:51:58,37,62.79
2025-09-24T09:51:58,38,62.79
2025-09-24T09:51:58,39,62.79
2025-09-24T09:51:58,40,62.79
2025-09-24T09:51:58,41,62.79
2025-09-24T09:51:58,42,62.79
2025-09-24T09:51:58,43,62.79
2025-09-24T09:51:58,44,62.79
2025-09-24T09:51:58,45,62.79
2025-09-24T09:51:58,46,62.79
2025-09-24T09:51:58,47,62.79
2025-09-24T09:51:58,48,62.79
2025-09-24T09:51:58,49,62.79
2025-09-24T09:51:58,50,62.79
2025-09-24T09:51:58,51,62.79
2025-09-24T09:51:58,52,62.79
2025-09-24T09:51:58,53,62.79
2025-09-24T09:51:58,54,62.79
2025-09-24T09:51:58,55,62.79
2025-09-24T09:51:58,56,62.79
2025-09-24T09:51:58,57,62.79
2025-09-24T09:51:58,58,62.72
2025-09-24T09:51:58,59,62.72
2025-09-24T09:51:58,60,62.72
2025-09-24T09:51:58,61,62.72
2025-09-24T09:51:58,62,62.72
2025-09-24T09:51:58,63,62.72
2025-09-24T09:51:58,64,62.72
2025-09-24T09:51:58,65,62.72
2025-09-24T09:51:58,66,62.72
2025-09-24T09:51:58,67,62.72
2025-09-24T09:51:58,68,62.72
2025-09-24T09:51:58,69,62.72
2025-09-24T09:51:58,70,62.72
2025-09-24T09:51:58,71,62.72
2025-09-24T09:51:58,72,62.72
2025-09-24T09:51:58,73,62.72
2025-09-24T09:51:58,74,62.72
2025-09-24T09:51:58,75,62.72
2025-09-24T09:51:58,76,62.72
2025-09-24T09:51:58,77,62.72
2025-09-24T09:51:58,78,62.72
2025-09-24T09:51:58,79,62.72
2025-09-24T09:51:58,80,62.72
2025-09-24T09:51:58,81,62.72
2025-09-24T09:51:58,82,62.72
2025-09-24T09:51:58,83,62.72
2025-09-24T09:51:58,84,62.72
2025-09-24T09:51:58,85,62.72
2025-09-24T09:51:58,86,62.72
2025-09-24T09:51:58,87,62.72
2025-09-24T09:51:58,88,62.72
2025-09-24T09:51:58,89,62.72
2025-09-24T09:51:58,90,62.72
2025-09-24T09:51:58,91,62.72
2025-09-24T09:51:58,92,62.69
2025-09-24T09:51:58,93,62.69
2025-09-24T09:51:58,94,62.69
2025-09-24T09:51:58,95,62.69
2025-09-24T09:51:58,96,62.69
2025-09-24T09:51:58,97,62.69
2025-09-24T09:51:58,98,62.69
2025-09-24T09:51:58,99,62.69
2025-09-24T09:51:58,100,62.69
2025-09-24T09:51:58,101,62.69
2025-09-24T09:51:58,102,62.69
2025-09-24T09:51:58,103,62.69
2025-09-24T09:51:58,104,62.69
2025-09-24T09:51:58,105,62.69
2025-09-24T09:51:58,106,62.69
2025-09-24T09:51:58,107,62.69
2025-09-24T09:51:58,108,62.69
2025-09-24T09:51:58,109,62.69
2025-09-24T09:51:58,110,62.69
2025-09-24T09:51:58,111,62.69
2025-09-24T09:51:58,112,62.69
2025-09-24T09:51:58,113,62.69
2025-09-24T09:51:58,114,62.69
2025-09-24T09:51:58,115,62.69
2025-09-24T09:51:58,116,62.69
2025-09-24T09:51:58,117,62.69
2025-09-24T09:51:58,118,62.69
2025-09-24T09:51:58,119,62.69
2025-09-24T09:51:58,120,62.69
2025-09-24T09:51:58,121,62.69
2025-09-24T09:51:58,122,62.69
2025-09-24T09:51:58,123,62.69
2025-09-24T09:51:58,124,62.69
2025-09-24T09:51:58,125,62.69
2025-09-24T09:51:58,126,62.69
2025-09-24T09:51:58,127,62.69
2025-09-24T09:51:58,128,62.69
2025-09-24T09:51:58,129,62.69
2025-09-24T09:51:58,130,62.69
2025-09-24T09:51:58,131,62.69
2025-09-24T09:51:58,132,62.69
2025-09-24T09:51:58,133,62.69
2025-09-24T09:51:58,134,62.69
2025-09-24T09:51:58,135,62.69
2025-09-24T09:51:58,136,62.69
2025-09-24T09:51:58,137,62.69
2025-09-24T09:51:58,138,62.69
2025-09-24T09:51:58,139,62.69
2025-09-24T09:51:58,140,62.69
2025-09-24T09:51:58,141,62.69
2025-09-24T09:51:58,142,62.69
2025-09-24T09:51:58,143,62.69
2025-09-24T09:51:58,144,62.69
2025-09-24T09:51:58,145,62.69
2025-09-24T09:51:58,146,62.69
2025-09-24T09:51:58,147,62.69
2025-09-24T09:51:58,148,62.69
2025-09-24T09:51:58,149,62.69
2025-09-24T09:51:58,150,62.68
2025-09-24T09:51:58,151,62.68
2025-09-24T09:51:58,152,62.68
2025-09-24T09:51:58,153,62.68
2025-09-24T09:51:58,154,62.68
2025-09-24T09:51:58,155,62.68
2025-09-24T09:51:58,156,62.68
2025-09-24T09:51:58,157,62.68
2025-09-24T09:51:58,158,62.68
2025-09-24T09:51:58,159,62.68
2025-09-24T09:51:58,160,62.68
2025-09-24T09:51:58,161,62.68
2025-09-24T09:51:58,162,62.68
2025-09-24T09:51:58,163,62.68
2025-09-24T09:51:58,164,62.68
2025-09-24T09:51:58,165,62.68
2025-09-24T09:51:58,166,62.68
2025-09-24T09:51:58,167,62.68
2025-09-24T09:51:58,168,62.68
2025-09-24T09:51:58,169,62.68
2025-09-24T09:51:58,170,62.68
2025-09-24T09:51:58,171,62.68
2025-09-24T09:51:58,172,62.68
2025-09-24T09:51:58,173,62.68
2025-09-24T09:51:58,174,62.6
2025-09-24T09:51:58,175,62.6
2025-09-24T09:51:58,176,62.6
2025-09-24T09:51:58,177,62.6
2025-09-24T09:51:58,178,62.6
2025-09-24T09:51:58,179,62.6
2025-09-24T09:51:58,180,62.6
2025-09-24T09:51:58,181,62.6
2025-09-24T09:51:58,182,62.6
2025-09-24T09:51:58,183,62.6
2025-09-24T09:51:58,184,62.6
2025-09-24T09:51:58,185,62.6
2025-09-24T09:51:58,186,62.6
2025-09-24T09:51:58,187,62.6
2025-09-24T09:51:58,188,62.6
2025-09-24T09:51:58,189,62.6
2025-09-24T09:51:58,190,62.6
2025-09-24T09:51:58,191,62.6
2025-09-24T09:51:58,192,62.6
2025-09-24T09:51:58,193,62.6
2025-09-24T09:51:58,194,62.6
2025-09-24T09:51:58,195,62.6
2025-09-24T09:51:58,196,62.6
2025-09-24T09:51:58,197,62.6
2025-09-24T09:51:58,198,62.6
2025-09-24T09:51:58,199,62.6
2025-09-24T09:51:58,200,62.6
2025-09-24T09:51:58,201,62.6
2025-09-24T09:51:58,202,62.6
2025-09-24T09:51:58,203,62.6
2025-09-24T09:51:58,204,62.6
2025-09-24T09:51:58,205,62.6
2025-09-24T09:51:58,206,62.6
2025-09-24T09:51:58,207,62.6
2025-09-24T09:51:58,208,62.6
2025-09-24T09:51:58,209,62.58
2025-09-24T09:51:58,210,62.58
2025-09-24T09:51:58,211,62.58
2025-09-24T09:51:58,212,62.57
2025-09-24T09:51:58,213,62.57
2025-09-24T09:51:58,214,62.57
2025-09-24T09:51:58,215,62.57
2025-09-24T09:51:58,216,62.57
2025-09-24T09:51:58,217,62.57
2025-09-24T09:51:58,218,62.57
2025-09-24T09:51:58,219,62.57
2025-09-24T09:51:58,220,62.48
2025-09-24T09:51:58,221,62.48
2025-09-24T09:51:58,222,62.48
2025-09-24T09:51:58,223,62.48
2025-09-24T09:51:58,224,62.52
2025-09-24T09:51:58,225,62.52
2025-09-24T09:51:58,226,62.52
2025-09-24T09:51:58,227,62.52
2025-09-24T09:51:58,228,62.52
2025-09-24T09:51:58,229,62.52
2025-09-24T09:51:58,230,62.52
2025-09-24T09:51:58,231,62.52
2025-09-24T09:51:58,232,62.52
2025-09-24T09:51:58,233,62.52
2025-09-24T09:51:58,234,62.52
2025-09-24T09:51:58,235,62.52
2025-09-24T09:51:58,236,62.52
2025-09-24T09:51:58,237,62.52
2025-09-24T09:51:58,238,62.52
2025-09-24T09:51:58,239,62.52
2025-09-24T09:51:58,240,62.52
2025-09-24T09:51:58,241,62.52
2025-09-24T09:51:58,242,62.52
2025-09-24T09:51:58,243,62.52
2025-09-24T09:51:58,244,62.52
2025-09-24T09:51:58,245,62.52
2025-09-24T09:51:58,246,62.52
2025-09-24T09:51:58,247,62.52
2025-09-24T09:51:58,248,62.52
2025-09-24T09:51:58,249,62.52
2025-09-24T09:51:58,250,62.52
2025-09-24T09:51:58,251,62.52
2025-09-24T09:51:58,252,62.52
2025-09-24T09:51:58,253,62.52
2025-09-24T09:51:58,254,62.52
2025-09-24T09:51:58,255,62.52
2025-09-24T09:51:58,256,62.52
2025-09-24T09:51:58,257,62.52
2025-09-24T09:51:58,258,62.52
2025-09-24T09:51:58,259,62.52
2025-09-24T09:51:58,260,62.52
2025-09-24T09:51:58,261,62.52
2025-09-24T09:51:58,262,62.52
2025-09-24T09:51:58,263,62.52
2025-09-24T09:51:58,264,62.52
2025-09-24T09:51:58,265,62.52
2025-09-24T09:51:58,266,62.52
2025-09-24T09:51:58,267,62.52
2025-09-24T09:51:58,268,62.52
2025-09-24T09:51:58,269,62.52
2025-09-24T09:51:58,270,62.52
2025-09-24T09:51:58,271,62.52
2025-09-24T09:51:58,272,62.52
2025-09-24T09:51:58,273,62.52
2025-09-24T09:51:58,274,62.52
2025-09-24T09:51:58,275,62.52
2025-09-24T09:51:58,276,62.52
2025-09-24T09:51:58,277,62.52
2025-09-24T09:51:58,278,62.52
2025-09-24T09:51:58,279,62.52
2025-09-24T09:51:58,280,62.52
2025-09-24T09:51:58,281,62.52
2025-09-24T09:51:58,282,62.52
2025-09-24T09:51:58,283,62.52
2025-09-24T09:51:58,284,62.52
2025-09-24T09:51:58,285,62.52
2025-09-24T09:51:58,286,62.52
2025-09-24T09:51:58,287,62.52
2025-09-24T09:51:58,288,62.52
2025-09-24T09:51:58,289,62.52
2025-09-24T09:51:58,290,62.52
2025-09-24T09:51:58,291,62.52
2025-09-24T09:51:58,292,62.52
2025-09-24T09:51:58,293,62.52
2025-09-24T09:51:58,294,62.52
2025-09-24T09:51:58,295,62.52
2025-09-24T09:51:58,296,62.52
2025-09-24T09:51:58,297,62.52
2025-09-24T09:51:58,298,62.52
2025-09-24T09:51:58,299,62.52
2025-09-24T09:51:58,300,62.52
2025-09-24T09:51:58,301,62.52
2025-09-24T09:51:58,302,62.52
2025-09-24T09:51:58,303,62.52
2025-09-24T09:51:58,304,62.52
2025-09-24T09:51:58,305,62.52
2025-09-24T09:51:58,306,62.52
2025-09-24T09:51:58,307,62.52
2025-09-24T09:51:58,308,62.52
2025-09-24T09:51:58,309,62.52
2025-09-24T09:51:58,310,62.52
2025-09-24T09:51:58,311,62.52
2025-09-24T09:51:58,312,62.52
2025-09-24T09:51:58,313,62.52
2025-09-24T09:51:58,314,62.52
2025-09-24T09:51:58,315,62.52
2025-09-24T09:51:58,316,62.52
2025-09-24T09:51:58,317,62.52
2025-09-24T09:51:58,318,62.52
2025-09-24T09:51:58,319,62.52
2025-09-24T09:51:58,320,62.52
2025-09-24T09:51:58,321,62.52
2025-09-24T09:51:58,322,62.52
2025-09-24T09:51:58,323,62.52
2025-09-24T09:51:58,324,62.52
2025-09-24T09:51:58,325,62.52
2025-09-24T09:51:58,326,62.52
2025-09-24T09:51:58,327,62.52
2025-09-24T09:51:58,328,62.52
2025-09-24T09:51:58,329,62.52
2025-09-24T09:51:58,330,62.52
2025-09-24T09:51:58,331,62.52
2025-09-24T09:51:58,332,62.52
2025-09-24T09:51:58,333,62.52
2025-09-24T09:51:58,334,62.52
2025-09-24T09:51:58,335,62.52
2025-09-24T09:51:58,336,62.52
2025-09-24T09:51:58,337,62.52
2025-09-24T09:51:58,338,62.52
2025-09-24T09:51:58,339,62.52
2025-09-24T09:51:58,340,62.52
2025-09-24T09:51:58,341,62.52
2025-09-24T09:51:58,342,62.52
2025-09-24T09:51:58,343,62.52
2025-09-24T09:51:58,344,62.52
2025-09-24T09:51:58,345,62.52
2025-09-24T09:51:58,346,62.52
2025-09-24T09:51:58,347,62.52
2025-09-24T09:51:58,348,62.52
2025-09-24T09:51:58,349,62.52
2025-09-24T09:51:58,350,62.52
2025-09-24T09:51:58,351,62.52
2025-09-24T09:51:58,352,62.52
2025-09-24T09:51:58,353,62.52
2025-09-24T09:51:58,354,62.52
2025-09-24T09:51:58,355,62.52
2025-09-24T09:51:58,356,62.52
2025-09-24T09:51:58,357,62.52
2025-09-24T09:51:58,358,62.52
2025-09-24T09:51:58,359,62.52
2025-09-24T09:51:58,360,62.52
2025-09-24T09:51:58,361,62.52
2025-09-24T09:51:58,362,62.52
2025-09-24T09:51:58,363,62.52
2025-09-24T09:51:58,364,62.52
2025-09-24T09:51:58,365,62.52
2025-09-24T09:51:58,366,62.52
2025-09-24T09:51:58,367,62.52
2025-09-24T09:51:58,368,62.52
2025-09-24T09:51:58,369,62.52
2025-09-24T09:51:58,370,62.52
2025-09-24T09:51:58,371,62.52
2025-09-24T09:51:58,372,62.52
2025-09-24T09:51:58,373,62.52
2025-09-24T09:51:58,374,62.52
2025-09-24T09:51:58,375,62.52
2025-09-24T09:51:58,376,62.52
2025-09-24T09:51:58,377,62.52
2025-09-24T09:51:58,378,62.52
2025-09-24T09:51:58,379,62.52
2025-09-24T09:51:58,380,62.52
2025-09-24T09:51:58,381,62.52
2025-09-24T09:51:58,382,62.52
2025-09-24T09:51:58,383,62.52
2025-09-24T09:51:58,384,62.52
2025-09-24T09:51:58,385,62.52
2025-09-24T09:51:58,386,62.52
2025-09-24T09:51:58,387,62.52
2025-09-24T09:51:58,388,62.52
2025-09-24T09:51:58,389,62.52
2025-09-24T09:51:58,390,62.52
2025-09-24T09:51:58,391,62.52
2025-09-24T09:51:58,392,62.52
2025-09-24T09:51:58,393,62.52
2025-09-24T09:51:58,394,62.52
2025-09-24T09:51:58,395,62.52
2025-09-24T09:51:58,396,62.52
2025-09-24T09:51:58,397,62.52
2025-09-24T09:51:58,398,62.52
2025-09-24T09:51:58,399,62.52
2025-09-24T09:51:58,400,62.52
2025-09-24T09:51:58,401,62.52
2025-09-24T09:51:58,402,62.52
2025-09-24T09:51:58,403,62.52
2025-09-24T09:51:58,404,62.52
2025-09-24T09:51:58,405,62.52
2025-09-24T09:51:58,406,62.52
2025-09-24T09:51:58,407,62.52
2025-09-24T09:51:58,408,62.52
2025-09-24T09:51:58,409,62.52
2025-09-24T09:51:58,410,62.52
2025-09-24T09:51:58,411,62.52
2025-09-24T09:51:58,412,62.52
2025-09-24T09:51:58,413,62.52
2025-09-24T09:51:58,414,62.52
2025-09-24T09:51:58,415,62.52
2025-09-24T09:51:58,416,62.52
2025-09-24T09:51:58,417,62.52
2025-09-24T09:51:58,418,62.52
2025-09-24T09:51:58,419,62.52
2025-09-24T09:51:58,420,62.52
2025-09-24T09:51:58,421,62.42
2025-09-24T09:51:58,422,62.42
2025-09-24T09:51:58,423,62.42
2025-09-24T09:51:58,424,62.42
2025-09-24T09:51:58,425,62.42
2025-09-24T09:51:58,426,62.42
2025-09-24T09:51:58,427,62.42
2025-09-24T09:51:58,428,62.42
2025-09-24T09:51:58,429,62.42
2025-09-24T09:51:58,430,62.42
2025-09-24T09:51:58,431,62.42
2025-09-24T09:51:58,432,62.5
2025-09-24T09:51:58,433,62.5
2025-09-24T09:51:58,434,62.5
2025-09-24T09:51:58,435,62.5
2025-09-24T09:51:58,436,62.5
2025-09-24T09:51:58,437,62.5
2025-09-24T09:51:58,438,62.5
2025-09-24T09:51:58,439,62.5
2025-09-24T09:51:58,440,62.5
2025-09-24T09:51:58,441,62.5
2025-09-24T09:51:58,442,62.5
2025-09-24T09:51:58,443,62.5
2025-09-24T09:51:58,444,62.5
2025-09-24T09:51:58,445,62.5
2025-09-24T09:51:58,446,62.5
2025-09-24T09:51:58,447,62.5
2025-09-24T09:51:58,448,62.5
2025-09-24T09:51:58,449,62.5
2025-09-24T09:51:58,450,62.5
2025-09-24T09:51:58,451,62.5
2025-09-24T09:51:58,452,62.5
2025-09-24T09:51:58,453,62.51
2025-09-24T09:51:58,454,62.51
2025-09-24T09:51:58,455,62.51
2025-09-24T09:51:58,456,62.51
2025-09-24T09:51:58,457,62.51
2025-09-24T09:51:58,458,62.51
2025-09-24T09:51:58,459,62.51
2025-09-24T09:51:58,460,62.51
2025-09-24T09:51:58,461,62.51
2025-09-24T09:51:58,462,62.51
2025-09-24T09:51:58,463,62.51
2025-09-24T09:51:58,464,62.51
2025-09-24T09:51:58,465,62.51
2025-09-24T09:51:58,466,62.51
2025-09-24T09:51:58,467,62.51
2025-09-24T09:51:58,468,62.51
2025-09-24T09:51:58,469,62.51
2025-09-24T09:51:58,470,62.51
