written_at,index,close
2025-09-24T18:58:42,130,62.46
2025-09-24T18:58:42,131,62.46
2025-09-24T18:58:42,132,62.51
2025-09-24T18:58:42,133,62.51
2025-09-24T18:58:42,134,62.51
2025-09-24T18:58:42,135,62.54
2025-09-24T18:58:42,136,62.54
2025-09-24T18:58:42,137,62.54
2025-09-24T18:58:42,138,62.54
2025-09-24T18:58:42,139,62.54
2025-09-24T18:58:42,140,62.54
2025-09-24T18:58:42,141,62.54
2025-09-24T18:58:42,142,62.54
2025-09-24T18:58:42,143,62.54
2025-09-24T18:58:42,144,62.54
2025-09-24T18:58:42,145,62.54
2025-09-24T18:58:42,146,62.58
2025-09-24T18:58:42,147,62.58
2025-09-24T18:58:42,148,62.58
2025-09-24T18:58:42,149,62.58
2025-09-24T18:58:42,150,62.58
2025-09-24T18:58:42,151,62.58
2025-09-24T18:58:42,152,62.58
2025-09-24T18:58:42,153,62.68
2025-09-24T18:58:42,154,62.67
2025-09-24T18:58:42,155,62.65
2025-09-24T18:58:42,156,62.65
2025-09-24T18:58:42,157,62.73
2025-09-24T18:58:42,158,62.73
2025-09-24T18:58:42,159,62.77
2025-09-24T18:58:42,160,62.77
2025-09-24T18:58:42,161,62.77
2025-09-24T18:58:42,162,62.77
2025-09-24T18:58:42,163,62.77
2025-09-24T18:58:42,164,62.77
2025-09-24T18:58:42,165,62.77
2025-09-24T18:58:42,166,62.77
2025-09-24T18:58:42,167,62.77
2025-09-24T18:58:42,168,62.72
2025-09-24T18:58:42,169,62.72
2025-09-24T18:58:42,170,62.72
2025-09-24T18:58:42,171,62.72
2025-09-24T18:58:42,172,62.79
2025-09-24T18:58:42,173,62.79
2025-09-24T18:58:42,174,62.79
2025-09-24T18:58:42,175,62.79
2025-09-24T18:58:42,176,62.79
2025-09-24T18:58:42,177,62.8
2025-09-24T18:58:42,178,62.81
2025-09-24T18:58:42,179,62.81
2025-09-24T18:58:42,180,62.81
2025-09-24T18:58:42,181,62.81
2025-09-24T18:58:42,182,62.85
2025-09-24T18:58:42,183,62.85
2025-09-24T18:58:42,184,62.85
2025-09-24T18:58:42,185,62.87
2025-09-24T18:58:42,186,62.86
2025-09-24T18:58:42,187,62.86
2025-09-24T18:58:42,188,62.86
2025-09-24T18:58:42,189,62.8
2025-09-24T18:58:42,190,62.8
2025-09-24T18:58:42,191,62.79
2025-09-24T18:58:42,192,62.79
2025-09-24T18:58:42,193,62.79
2025-09-24T18:58:42,194,62.79
2025-09-24T18:58:42,195,62.77
2025-09-24T18:58:42,196,62.77
2025-09-24T18:58:42,197,62.77
2025-09-24T18:58:42,198,62.77
2025-09-24T18:58:42,199,62.77
2025-09-24T18:58:42,200,62.77
2025-09-24T18:58:42,201,62.77
2025-09-24T18:58:42,202,62.74
2025-09-24T18:58:42,203,62.74
2025-09-24T18:58:42,204,62.74
2025-09-24T18:58:42,205,62.74
2025-09-24T18:58:42,206,62.74
2025-09-24T18:58:42,207,62.81
2025-09-24T18:58:42,208,62.81
2025-09-24T18:58:42,209,62.81
2025-09-24T18:58:42,210,62.81
2025-09-24T18:58:42,211,62.81
2025-09-24T18:58:42,212,62.81
2025-09-24T18:58:42,213,62.81
2025-09-24T18:58:42,214,62.81
2025-09-24T18:58:42,215,62.81
2025-09-24T18:58:42,216,62.81
2025-09-24T18:58:42,217,62.81
2025-09-24T18:58:42,218,62.81
2025-09-24T18:58:42,219,62.8
2025-09-24T18:58:42,220,62.79
2025-09-24T18:58:42,221,62.79
2025-09-24T18:58:42,222,62.79
2025-09-24T18:58:42,223,62.79
2025-09-24T18:58:42,224,62.79
2025-09-24T18:58:42,225,62.79
2025-09-24T18:58:42,226,62.79
2025-09-24T18:58:42,227,62.82
2025-09-24T18:58:42,228,62.82
2025-09-24T18:58:42,229,62.82
2025-09-24T18:58:42,230,62.82
2025-09-24T18:58:42,231,62.82
2025-09-24T18:58:42,232,62.82
2025-09-24T18:58:42,233,62.82
2025-09-24T18:58:42,234,62.82
2025-09-24T18:58:42,235,62.76
2025-09-24T18:58:42,236,62.76
2025-09-24T18:58:42,237,62.76
2025-09-24T18:58:42,238,62.72
2025-09-24T18:58:42,239,62.72
2025-09-24T18:58:42,240,62.72
2025-09-24T18:58:42,241,62.72
2025-09-24T18:58:42,242,62.72
2025-09-24T18:58:42,243,62.72
2025-09-24T18:58:42,244,62.72
2025-09-24T18:58:42,245,62.72
2025-09-24T18:58:42,246,62.78
2025-09-24T18:58:42,247,62.78
2025-09-24T18:58:42,248,62.78
2025-09-24T18:58:42,249,62.78
2025-09-24T18:58:42,250,62.81
2025-09-24T18:58:42,251,62.83
2025-09-24T18:58:42,252,62.83
2025-09-24T18:58:42,253,62.81
2025-09-24T18:58:42,254,62.81
2025-09-24T18:58:42,255,62.81
2025-09-24T18:58:42,256,62.81
2025-09-24T18:58:42,257,62.81
2025-09-24T18:58:42,258,62.81
2025-09-24T18:58:42,259,62.81
2025-09-24T18:58:42,260,62.81
2025-09-24T18:58:42,261,62.81
2025-09-24T18:58:42,262,62.81
2025-09-24T18:58:42,263,62.85
2025-09-24T18:58:42,264,62.85
2025-09-24T18:58:42,265,62.85
2025-09-24T18:58:42,266,62.88
2025-09-24T18:58:42,267,62.88
2025-09-24T18:58:42,268,62.88
2025-09-24T18:58:42,269,62.88
2025-09-24T18:58:42,270,62.88
2025-09-24T18:58:42,271,62.85
2025-09-24T18:58:42,272,62.85
2025-09-24T18:58:42,273,62.85
2025-09-24T18:58:42,274,62.85
2025-09-24T18:58:42,275,62.85
2025-09-24T18:58:42,276,62.87
2025-09-24T18:58:42,277,62.87
2025-09-24T18:58:42,278,62.87
2025-09-24T18:58:42,279,62.87
2025-09-24T18:58:42,280,62.87
2025-09-24T18:58:42,281,62.89
2025-09-24T18:58:42,282,62.89
2025-09-24T18:58:42,283,62.89
2025-09-24T18:58:42,284,62.89
2025-09-24T18:58:42,285,62.89
2025-09-24T18:58:42,286,62.92
2025-09-24T18:58:42,287,62.92
2025-09-24T18:58:42,288,62.92
2025-09-24T18:58:42,289,62.92
2025-09-24T18:58:42,290,62.92
2025-09-24T18:58:42,291,62.92
2025-09-24T18:58:42,292,62.92
2025-09-24T18:58:42,293,62.92
2025-09-24T18:58:42,294,62.92
2025-09-24T18:58:42,295,62.92
2025-09-24T18:58:42,296,63.04
2025-09-24T18:58:42,297,63.07
2025-09-24T18:58:42,298,63.04
2025-09-24T18:58:42,299,63.03
2025-09-24T18:58:42,300,63.04
2025-09-24T18:58:42,301,63.02
2025-09-24T18:58:42,302,63.02
2025-09-24T18:58:42,303,63.02
2025-09-24T18:58:42,304,63.02
2025-09-24T18:58:42,305,62.95
2025-09-24T18:58:42,306,62.92
2025-09-24T18:58:42,307,62.95
2025-09-24T18:58:42,308,62.96
2025-09-24T18:58:42,309,62.96
2025-09-24T18:58:42,310,62.97
2025-09-24T18:58:42,311,62.96
2025-09-24T18:58:42,312,62.96
2025-09-24T18:58:42,313,62.95
2025-09-24T18:58:42,314,62.9
2025-09-24T18:58:42,315,62.92
2025-09-24T18:58:42,316,62.93
2025-09-24T18:58:42,317,62.9
2025-09-24T18:58:42,318,62.9
2025-09-24T18:58:42,319,62.9
2025-09-24T18:58:42,320,62.91
2025-09-24T18:58:42,321,62.91
2025-09-24T18:58:42,322,62.91
2025-09-24T18:58:42,323,62.92
2025-09-24T18:58:42,324,62.9
2025-09-24T18:58:42,325,62.86
2025-09-24T18:58:42,326,62.85
2025-09-24T18:58:42,327,62.91
2025-09-24T18:58:42,328,62.91
2025-09-24T18:58:42,329,62.91
2025-09-24T18:58:42,330,62.91
2025-09-24T18:58:42,331,62.91
2025-09-24T18:58:42,332,62.95
2025-09-24T18:58:42,333,62.97
2025-09-24T18:58:42,334,62.97
2025-09-24T18:58:42,335,63.02
2025-09-24T18:58:42,336,62.98
2025-09-24T18:58:42,337,62.98
2025-09-24T18:58:42,338,62.98
2025-09-24T18:58:42,339,62.97
2025-09-24T18:58:42,340,62.97
2025-09-24T18:58:42,341,62.95
2025-09-24T18:58:42,342,62.95
2025-09-24T18:58:42,343,62.95
2025-09-24T18:58:42,344,62.96
2025-09-24T18:58:42,345,62.96
2025-09-24T18:58:42,346,62.96
2025-09-24T18:58:42,347,62.96
2025-09-24T18:58:42,348,62.96
2025-09-24T18:58:42,349,62.96
2025-09-24T18:58:42,350,62.95
2025-09-24T18:58:42,351,62.95
2025-09-24T18:58:42,352,62.95
2025-09-24T18:58:42,353,62.95
2025-09-24T18:58:42,354,62.95
2025-09-24T18:58:42,355,62.94
2025-09-24T18:58:42,356,63.01
2025-09-24T18:58:42,357,63.01
2025-09-24T18:58:42,358,62.96
2025-09-24T18:58:42,359,62.96
2025-09-24T18:58:42,360,62.91
2025-09-24T18:58:42,361,62.92
2025-09-24T18:58:42,362,62.95
2025-09-24T18:58:42,363,62.95
2025-09-24T18:58:42,364,62.92
2025-09-24T18:58:42,365,62.93
2025-09-24T18:58:42,366,62.93
2025-09-24T18:58:42,367,62.93
2025-09-24T18:58:42,368,62.93
2025-09-24T18:58:42,369,62.88
2025-09-24T18:58:42,370,62.88
2025-09-24T18:58:42,371,62.88
2025-09-24T18:58:42,372,62.91
2025-09-24T18:58:42,373,62.91
2025-09-24T18:58:42,374,62.88
2025-09-24T18:58:42,375,62.89
2025-09-24T18:58:42,376,62.9
2025-09-24T18:58:42,377,62.92
2025-09-24T18:58:42,378,62.96
2025-09-24T18:58:42,379,62.96
2025-09-24T18:58:42,380,62.95
2025-09-24T18:58:42,381,62.91
2025-09-24T18:58:42,382,62.94
2025-09-24T18:58:42,383,62.92
2025-09-24T18:58:42,384,62.93
2025-09-24T18:58:42,385,62.95
2025-09-24T18:58:42,386,62.95
2025-09-24T18:58:42,387,62.95
2025-09-24T18:58:42,388,62.91
2025-09-24T18:58:42,389,62.94
2025-09-24T18:58:42,390,62.99
2025-09-24T18:58:42,391,62.96
2025-09-24T18:58:42,392,62.94
2025-09-24T18:58:42,393,62.94
2025-09-24T18:58:42,394,62.91
2025-09-24T18:58:42,395,62.91
2025-09-24T18:58:42,396,62.91
2025-09-24T18:58:42,397,62.9
2025-09-24T18:58:42,398,62.9
2025-09-24T18:58:42,399,62.91
2025-09-24T18:58:42,400,62.93
2025-09-24T18:58:42,401,62.93
2025-09-24T18:58:42,402,62.95
2025-09-24T18:58:42,403,62.96
2025-09-24T18:58:42,404,62.94
2025-09-24T18:58:42,405,62.98
2025-09-24T18:58:42,406,62.96
2025-09-24T18:58:42,407,62.97
2025-09-24T18:58:42,408,62.97
2025-09-24T18:58:42,409,62.96
2025-09-24T18:58:42,410,62.92
2025-09-24T18:58:42,411,62.95
2025-09-24T18:58:42,412,62.95
2025-09-24T18:58:42,413,62.96
2025-09-24T18:58:42,414,62.94
2025-09-24T18:58:42,415,62.87
2025-09-24T18:58:42,416,62.86
2025-09-24T18:58:42,417,62.76
2025-09-24T18:58:42,418,62.78
2025-09-24T18:58:42,419,62.83
2025-09-24T18:58:42,420,62.87
2025-09-24T18:58:42,421,62.87
2025-09-24T18:58:42,422,62.88
2025-09-24T18:58:42,423,62.86
2025-09-24T18:58:42,424,62.87
2025-09-24T18:58:42,425,62.76
2025-09-24T18:58:42,426,62.78
2025-09-24T18:58:42,427,62.78
2025-09-24T18:58:42,428,62.78
2025-09-24T18:58:42,429,62.82
2025-09-24T18:58:42,430,62.86
2025-09-24T18:58:42,431,62.88
2025-09-24T18:58:42,432,62.89
2025-09-24T18:58:42,433,62.89
2025-09-24T18:58:42,434,62.89
2025-09-24T18:58:42,435,62.9
2025-09-24T18:58:42,436,62.9
2025-09-24T18:58:42,437,62.92
2025-09-24T18:58:42,438,62.92
2025-09-24T18:58:42,439,62.92
2025-09-24T18:58:42,440,62.92
2025-09-24T18:58:42,441,62.89
2025-09-24T18:58:42,442,62.95
2025-09-24T18:58:42,443,62.99
2025-09-24T18:58:42,444,63.06
2025-09-24T18:58:42,445,63.11
2025-09-24T18:58:42,446,63.21
2025-09-24T18:58:42,447,63.17
2025-09-24T18:58:42,448,63.14
2025-09-24T18:58:42,449,63.1
2025-09-24T18:58:42,450,63.14
2025-09-24T18:58:42,451,63.11
2025-09-24T18:58:42,452,63.1
2025-09-24T18:58:42,453,63.1
2025-09-24T18:58:42,454,63.12
2025-09-24T18:58:42,455,63.17
2025-09-24T18:58:42,456,63.18
2025-09-24T18:58:42,457,63.18
2025-09-24T18:58:42,458,63.15
2025-09-24T18:58:42,459,63.13
2025-09-24T18:58:42,460,63.13
2025-09-24T18:58:42,461,63.15
2025-09-24T18:58:42,462,63.15
2025-09-24T18:58:42,463,63.16
2025-09-24T18:58:42,464,63.18
2025-09-24T18:58:42,465,63.12
2025-09-24T18:58:42,466,63.09
2025-09-24T18:58:42,467,63.08
2025-09-24T18:58:42,468,63.08
2025-09-24T18:58:42,469,63.08
2025-09-24T18:58:42,470,63.13
2025-09-24T18:58:42,471,63.13
2025-09-24T18:58:42,472,63.13
2025-09-24T18:58:42,473,63.11
2025-09-24T18:58:42,474,63.13
2025-09-24T18:58:42,475,63.16
2025-09-24T18:58:42,476,63.15
2025-09-24T18:58:42,477,63.17
2025-09-24T18:58:42,478,63.21
2025-09-24T18:58:42,479,63.15
2025-09-24T18:58:42,480,63.14
2025-09-24T18:58:42,481,63.11
2025-09-24T18:58:42,482,63.1
2025-09-24T18:58:42,483,63.15
2025-09-24T18:58:42,484,63.16
2025-09-24T18:58:42,485,63.16
2025-09-24T18:58:42,486,63.16
2025-09-24T18:58:42,487,63.18
2025-09-24T18:58:42,488,63.2
2025-09-24T18:58:42,489,63.23
2025-09-24T18:58:42,490,63.24
2025-09-24T18:58:42,491,63.24
2025-09-24T18:58:42,492,63.26
2025-09-24T18:58:42,493,63.25
2025-09-24T19:15:57,1,62.52
2025-09-24T19:15:57,2,62.52
2025-09-24T19:15:57,3,62.52
2025-09-24T19:15:57,4,62.52
2025-09-24T19:15:57,5,62.52
2025-09-24T19:15:57,6,62.52
2025-09-24T19:15:57,7,62.52
2025-09-24T19:15:57,8,62.52
2025-09-24T19:15:57,9,62.52
2025-09-24T19:15:57,10,62.55
2025-09-24T19:15:57,11,62.54
2025-09-24T19:15:57,12,62.54
2025-09-24T19:15:57,13,62.54
2025-09-24T19:15:57,14,62.54
2025-09-24T19:15:57,15,62.47
2025-09-24T19:15:57,16,62.47
2025-09-24T19:15:57,17,62.51
2025-09-24T19:15:57,18,62.51
2025-09-24T19:15:57,19,62.51
2025-09-24T19:15:57,20,62.51
2025-09-24T19:15:57,21,62.51
2025-09-24T19:15:57,22,62.51
2025-09-24T19:15:57,23,62.51
2025-09-24T19:15:57,24,62.51
2025-09-24T19:15:57,25,62.51
2025-09-24T19:15:57,26,62.51
2025-09-24T19:15:57,27,62.51
2025-09-24T19:15:57,28,62.43
2025-09-24T19:15:57,29,62.43
2025-09-24T19:15:57,30,62.43
2025-09-24T19:15:57,31,62.4
2025-09-24T19:15:57,32,62.4
2025-09-24T19:15:57,33,62.34
2025-09-24T19:15:57,34,62.34
2025-09-24T19:15:57,35,62.34
2025-09-24T19:15:57,36,62.34
2025-09-24T19:15:57,37,62.33
2025-09-24T19:15:57,38,62.33
2025-09-24T19:15:57,39,62.26
2025-09-24T19:15:57,40,62.26
2025-09-24T19:15:57,41,62.26
2025-09-24T19:15:57,42,62.26
2025-09-24T19:15:57,43,62.26
2025-09-24T19:15:57,44,62.26
2025-09-24T19:15:57,45,62.27
2025-09-24T19:15:57,46,62.27
2025-09-24T19:15:57,47,62.27
2025-09-24T19:15:57,48,62.27
2025-09-24T19:15:57,49,62.27
2025-09-24T19:15:57,50,62.16
2025-09-24T19:15:57,51,62.16
2025-09-24T19:15:57,52,62.16
2025-09-24T19:15:57,53,62.16
2025-09-24T19:15:57,54,62.16
2025-09-24T19:15:57,55,62.16
2025-09-24T19:15:57,56,62.16
2025-09-24T19:15:57,57,62.16
2025-09-24T19:15:57,58,62.16
2025-09-24T19:15:57,59,62.16
2025-09-24T19:15:57,60,62.16
2025-09-24T19:15:57,61,62.16
2025-09-24T19:15:57,62,62.16
2025-09-24T19:15:57,63,62.16
2025-09-24T19:15:57,64,62.16
2025-09-24T19:15:57,65,62.16
2025-09-24T19:15:57,66,62.16
2025-09-24T19:15:57,67,62.16
2025-09-24T19:15:57,68,62.27
2025-09-24T19:15:57,69,62.27
2025-09-24T19:15:57,70,62.27
2025-09-24T19:15:57,71,62.27
2025-09-24T19:15:57,72,62.27
2025-09-24T19:15:57,73,62.27
2025-09-24T19:15:57,74,62.27
2025-09-24T19:15:57,75,62.27
2025-09-24T19:15:57,76,62.27
2025-09-24T19:15:57,77,62.41
2025-09-24T19:15:57,78,62.46
2025-09-24T19:15:57,79,62.46
2025-09-24T19:15:57,80,62.46
2025-09-24T19:15:57,81,62.46
2025-09-24T19:15:57,82,62.46
2025-09-24T19:15:57,83,62.46
2025-09-24T19:15:57,84,62.46
2025-09-24T19:15:57,85,62.46
2025-09-24T19:15:57,86,62.46
2025-09-24T19:15:57,87,62.46
2025-09-24T19:15:57,88,62.46
2025-09-24T19:15:57,89,62.46
2025-09-24T19:15:57,90,62.46
2025-09-24T19:15:57,91,62.46
2025-09-24T19:15:57,92,62.46
2025-09-24T19:15:57,93,62.46
2025-09-24T19:15:57,94,62.46
2025-09-24T19:15:57,95,62.46
2025-09-24T19:15:57,96,62.48
2025-09-24T19:15:57,97,62.48
2025-09-24T19:15:57,98,62.48
2025-09-24T19:15:57,99,62.48
2025-09-24T19:15:57,100,62.48
2025-09-24T19:15:57,101,62.42
2025-09-24T19:15:57,102,62.42
2025-09-24T19:15:57,103,62.42
2025-09-24T19:15:57,104,62.42
2025-09-24T19:15:57,105,62.43
2025-09-24T19:15:57,106,62.43
2025-09-24T19:15:57,107,62.43
2025-09-24T19:15:57,108,62.43
2025-09-24T19:15:57,109,62.43
2025-09-24T19:15:57,110,62.43
2025-09-24T19:15:57,111,62.46
2025-09-24T19:15:57,112,62.46
2025-09-24T19:15:57,113,62.46
2025-09-24T19:15:57,114,62.46
2025-09-24T19:15:57,115,62.51
2025-09-24T19:15:57,116,62.51
2025-09-24T19:15:57,117,62.51
2025-09-24T19:15:57,118,62.54
2025-09-24T19:15:57,119,62.54
2025-09-24T19:15:57,120,62.54
2025-09-24T19:15:57,121,62.54
2025-09-24T19:15:57,122,62.54
2025-09-24T19:15:57,123,62.54
2025-09-24T19:15:57,124,62.54
2025-09-24T19:15:57,125,62.54
2025-09-24T19:15:57,126,62.54
2025-09-24T19:15:57,127,62.54
2025-09-24T19:15:57,128,62.54
2025-09-24T19:15:57,129,62.58
2025-09-24T19:15:57,130,62.58
2025-09-24T19:15:57,131,62.58
2025-09-24T19:15:57,132,62.58
2025-09-24T19:15:57,133,62.58
2025-09-24T19:15:57,134,62.58
2025-09-24T19:15:57,135,62.58
2025-09-24T19:15:57,136,62.68
2025-09-24T19:15:57,137,62.67
2025-09-24T19:15:57,138,62.65
2025-09-24T19:15:57,139,62.65
2025-09-24T19:15:57,140,62.73
2025-09-24T19:15:57,141,62.73
2025-09-24T19:15:57,142,62.77
2025-09-24T19:15:57,143,62.77
2025-09-24T19:15:57,144,62.77
2025-09-24T19:15:57,145,62.77
2025-09-24T19:15:57,146,62.77
2025-09-24T19:15:57,147,62.77
2025-09-24T19:15:57,148,62.77
2025-09-24T19:15:57,149,62.77
2025-09-24T19:15:57,150,62.77
2025-09-24T19:15:57,151,62.72
2025-09-24T19:15:57,152,62.72
2025-09-24T19:15:57,153,62.72
2025-09-24T19:15:57,154,62.72
2025-09-24T19:15:57,155,62.79
2025-09-24T19:15:57,156,62.79
2025-09-24T19:15:57,157,62.79
2025-09-24T19:15:57,158,62.79
2025-09-24T19:15:57,159,62.79
2025-09-24T19:15:57,160,62.8
2025-09-24T19:15:57,161,62.81
2025-09-24T19:15:57,162,62.81
2025-09-24T19:15:57,163,62.81
2025-09-24T19:15:57,164,62.81
2025-09-24T19:15:57,165,62.85
2025-09-24T19:15:57,166,62.85
2025-09-24T19:15:57,167,62.85
2025-09-24T19:15:57,168,62.87
2025-09-24T19:15:57,169,62.86
2025-09-24T19:15:57,170,62.86
2025-09-24T19:15:57,171,62.86
2025-09-24T19:15:57,172,62.8
2025-09-24T19:15:57,173,62.8
2025-09-24T19:15:57,174,62.79
2025-09-24T19:15:57,175,62.79
2025-09-24T19:15:57,176,62.79
2025-09-24T19:15:57,177,62.79
2025-09-24T19:15:57,178,62.77
2025-09-24T19:15:57,179,62.77
2025-09-24T19:15:57,180,62.77
2025-09-24T19:15:57,181,62.77
2025-09-24T19:15:57,182,62.77
2025-09-24T19:15:57,183,62.77
2025-09-24T19:15:57,184,62.77
2025-09-24T19:15:57,185,62.74
2025-09-24T19:15:57,186,62.74
2025-09-24T19:15:57,187,62.74
2025-09-24T19:15:57,188,62.74
2025-09-24T19:15:57,189,62.74
2025-09-24T19:15:57,190,62.81
2025-09-24T19:15:57,191,62.81
2025-09-24T19:15:57,192,62.81
2025-09-24T19:15:57,193,62.81
2025-09-24T19:15:57,194,62.81
2025-09-24T19:15:57,195,62.81
2025-09-24T19:15:57,196,62.81
2025-09-24T19:15:57,197,62.81
2025-09-24T19:15:57,198,62.81
2025-09-24T19:15:57,199,62.81
2025-09-24T19:15:57,200,62.81
2025-09-24T19:15:57,201,62.81
2025-09-24T19:15:57,202,62.8
2025-09-24T19:15:57,203,62.79
2025-09-24T19:15:57,204,62.79
2025-09-24T19:15:57,205,62.79
2025-09-24T19:15:57,206,62.79
2025-09-24T19:15:57,207,62.79
2025-09-24T19:15:57,208,62.79
2025-09-24T19:15:57,209,62.79
2025-09-24T19:15:57,210,62.82
2025-09-24T19:15:57,211,62.82
2025-09-24T19:15:57,212,62.82
2025-09-24T19:15:57,213,62.82
2025-09-24T19:15:57,214,62.82
2025-09-24T19:15:57,215,62.82
2025-09-24T19:15:57,216,62.82
2025-09-24T19:15:57,217,62.82
2025-09-24T19:15:57,218,62.76
2025-09-24T19:15:57,219,62.76
2025-09-24T19:15:57,220,62.76
2025-09-24T19:15:57,221,62.72
2025-09-24T19:15:57,222,62.72
2025-09-24T19:15:57,223,62.72
2025-09-24T19:15:57,224,62.72
2025-09-24T19:15:57,225,62.72
2025-09-24T19:15:57,226,62.72
2025-09-24T19:15:57,227,62.72
2025-09-24T19:15:57,228,62.72
2025-09-24T19:15:57,229,62.78
2025-09-24T19:15:57,230,62.78
2025-09-24T19:15:57,231,62.78
2025-09-24T19:15:57,232,62.78
2025-09-24T19:15:57,233,62.81
2025-09-24T19:15:57,234,62.83
2025-09-24T19:15:57,235,62.83
2025-09-24T19:15:57,236,62.81
2025-09-24T19:15:57,237,62.81
2025-09-24T19:15:57,238,62.81
2025-09-24T19:15:57,239,62.81
2025-09-24T19:15:57,240,62.81
2025-09-24T19:15:57,241,62.81
2025-09-24T19:15:57,242,62.81
2025-09-24T19:15:57,243,62.81
2025-09-24T19:15:57,244,62.81
2025-09-24T19:15:57,245,62.81
2025-09-24T19:15:57,246,62.85
2025-09-24T19:15:57,247,62.85
2025-09-24T19:15:57,248,62.85
2025-09-24T19:15:57,249,62.88
2025-09-24T19:15:57,250,62.88
2025-09-24T19:15:57,251,62.88
2025-09-24T19:15:57,252,62.88
2025-09-24T19:15:57,253,62.88
2025-09-24T19:15:57,254,62.85
2025-09-24T19:15:57,255,62.85
2025-09-24T19:15:57,256,62.85
2025-09-24T19:15:57,257,62.85
2025-09-24T19:15:57,258,62.85
2025-09-24T19:15:57,259,62.87
2025-09-24T19:15:57,260,62.87
2025-09-24T19:15:57,261,62.87
2025-09-24T19:15:57,262,62.87
2025-09-24T19:15:57,263,62.87
2025-09-24T19:15:57,264,62.89
2025-09-24T19:15:57,265,62.89
2025-09-24T19:15:57,266,62.89
2025-09-24T19:15:57,267,62.89
2025-09-24T19:15:57,268,62.89
2025-09-24T19:15:57,269,62.92
2025-09-24T19:15:57,270,62.92
2025-09-24T19:15:57,271,62.92
2025-09-24T19:15:57,272,62.92
2025-09-24T19:15:57,273,62.92
2025-09-24T19:15:57,274,62.92
2025-09-24T19:15:57,275,62.92
2025-09-24T19:15:57,276,62.92
2025-09-24T19:15:57,277,62.92
2025-09-24T19:15:57,278,62.92
2025-09-24T19:15:57,279,63.04
2025-09-24T19:15:57,280,63.07
2025-09-24T19:15:57,281,63.04
2025-09-24T19:15:57,282,63.03
2025-09-24T19:15:57,283,63.04
2025-09-24T19:15:57,284,63.02
2025-09-24T19:15:57,285,63.02
2025-09-24T19:15:57,286,63.02
2025-09-24T19:15:57,287,63.02
2025-09-24T19:15:57,288,62.95
2025-09-24T19:15:57,289,62.92
2025-09-24T19:15:57,290,62.95
2025-09-24T19:15:57,291,62.96
2025-09-24T19:15:57,292,62.96
2025-09-24T19:15:57,293,62.97
2025-09-24T19:15:57,294,62.96
2025-09-24T19:15:57,295,62.96
2025-09-24T19:15:57,296,62.95
2025-09-24T19:15:57,297,62.9
2025-09-24T19:15:57,298,62.92
2025-09-24T19:15:57,299,62.93
2025-09-24T19:15:57,300,62.9
2025-09-24T19:15:57,301,62.9
2025-09-24T19:15:57,302,62.9
2025-09-24T19:15:57,303,62.91
2025-09-24T19:15:57,304,62.91
2025-09-24T19:15:57,305,62.91
2025-09-24T19:15:57,306,62.92
2025-09-24T19:15:57,307,62.9
2025-09-24T19:15:57,308,62.86
2025-09-24T19:15:57,309,62.85
2025-09-24T19:15:57,310,62.91
2025-09-24T19:15:57,311,62.91
2025-09-24T19:15:57,312,62.91
2025-09-24T19:15:57,313,62.91
2025-09-24T19:15:57,314,62.91
2025-09-24T19:15:57,315,62.95
2025-09-24T19:15:57,316,62.97
2025-09-24T19:15:57,317,62.97
2025-09-24T19:15:57,318,63.02
2025-09-24T19:15:57,319,62.98
2025-09-24T19:15:57,320,62.98
2025-09-24T19:15:57,321,62.98
2025-09-24T19:15:57,322,62.97
2025-09-24T19:15:57,323,62.97
2025-09-24T19:15:57,324,62.95
2025-09-24T19:15:57,325,62.95
2025-09-24T19:15:57,326,62.95
2025-09-24T19:15:57,327,62.96
2025-09-24T19:15:57,328,62.96
2025-09-24T19:15:57,329,62.96
2025-09-24T19:15:57,330,62.96
2025-09-24T19:15:57,331,62.96
2025-09-24T19:15:57,332,62.96
2025-09-24T19:15:57,333,62.95
2025-09-24T19:15:57,334,62.95
2025-09-24T19:15:57,335,62.95
2025-09-24T19:15:57,336,62.95
2025-09-24T19:15:57,337,62.95
2025-09-24T19:15:57,338,62.94
2025-09-24T19:15:57,339,63.01
2025-09-24T19:15:57,340,63.01
2025-09-24T19:15:57,341,62.96
2025-09-24T19:15:57,342,62.96
2025-09-24T19:15:57,343,62.91
2025-09-24T19:15:57,344,62.92
2025-09-24T19:15:57,345,62.95
2025-09-24T19:15:57,346,62.95
2025-09-24T19:15:57,347,62.92
2025-09-24T19:15:57,348,62.93
2025-09-24T19:15:57,349,62.93
2025-09-24T19:15:57,350,62.93
2025-09-24T19:15:57,351,62.93
2025-09-24T19:15:57,352,62.88
2025-09-24T19:15:57,353,62.88
2025-09-24T19:15:57,354,62.88
2025-09-24T19:15:57,355,62.91
2025-09-24T19:15:57,356,62.91
2025-09-24T19:15:57,357,62.88
2025-09-24T19:15:57,358,62.89
2025-09-24T19:15:57,359,62.9
2025-09-24T19:15:57,360,62.92
2025-09-24T19:15:57,361,62.96
2025-09-24T19:15:57,362,62.96
2025-09-24T19:15:57,363,62.95
2025-09-24T19:15:57,364,62.91
2025-09-24T19:15:57,365,62.94
2025-09-24T19:15:57,366,62.92
2025-09-24T19:15:57,367,62.93
2025-09-24T19:15:57,368,62.95
2025-09-24T19:15:57,369,62.95
2025-09-24T19:15:57,370,62.95
2025-09-24T19:15:57,371,62.91
2025-09-24T19:15:57,372,62.94
