written_at,index,close
2025-09-24T18:58:38,436,64.34
2025-09-24T18:58:38,437,64.37
2025-09-24T18:58:38,438,64.39
2025-09-24T18:58:38,439,64.38
2025-09-24T18:58:38,440,64.36
2025-09-24T18:58:38,441,64.36
2025-09-24T18:58:38,442,64.41
2025-09-24T18:58:38,443,64.47
2025-09-24T18:58:38,444,64.55
2025-09-24T18:58:38,445,64.61
2025-09-24T18:58:38,446,64.73
2025-09-24T18:58:38,447,64.73
2025-09-24T18:58:38,448,64.67
2025-09-24T18:58:38,449,64.63
2025-09-24T18:58:38,450,64.66
2025-09-24T18:58:38,451,64.61
2025-09-24T18:58:38,452,64.59
2025-09-24T18:58:38,453,64.61
2025-09-24T18:58:38,454,64.6
2025-09-24T18:58:38,455,64.69
2025-09-24T18:58:38,456,64.67
2025-09-24T18:58:38,457,64.67
2025-09-24T18:58:38,458,64.64
2025-09-24T18:58:38,459,64.65
2025-09-24T18:58:38,460,64.65
2025-09-24T18:58:38,461,64.69
2025-09-24T18:58:38,462,64.66
2025-09-24T18:58:38,463,64.69
2025-09-24T18:58:38,464,64.7
2025-09-24T18:58:38,465,64.63
2025-09-24T18:58:38,466,64.59
2025-09-24T18:58:38,467,64.57
2025-09-24T18:58:38,468,64.56
2025-09-24T18:58:38,469,64.56
2025-09-24T18:58:38,470,64.63
2025-09-24T18:58:38,471,64.61
2025-09-24T18:58:38,472,64.62
2025-09-24T18:58:38,473,64.61
2025-09-24T18:58:38,474,64.63
2025-09-24T18:58:38,475,64.68
2025-09-24T18:58:38,476,64.66
2025-09-24T18:58:38,477,64.72
2025-09-24T18:58:38,478,64.71
2025-09-24T18:58:38,479,64.67
2025-09-24T18:58:38,480,64.65
2025-09-24T18:58:38,481,64.62
2025-09-24T18:58:38,482,64.62
2025-09-24T18:58:38,483,64.67
2025-09-24T18:58:38,484,64.7
2025-09-24T18:58:38,485,64.7
2025-09-24T18:58:38,486,64.69
2025-09-24T18:58:38,487,64.71
2025-09-24T18:58:38,488,64.74
2025-09-24T18:58:38,489,64.8
2025-09-24T18:58:38,490,64.79
2025-09-24T18:58:38,491,64.82
2025-09-24T18:58:38,492,64.82
2025-09-24T18:58:38,493,64.8
2025-09-24T19:15:53,1,63.77
2025-09-24T19:15:53,2,63.78
2025-09-24T19:15:53,3,63.77
2025-09-24T19:15:53,4,63.78
2025-09-24T19:15:53,5,63.77
2025-09-24T19:15:53,6,63.78
2025-09-24T19:15:53,7,63.78
2025-09-24T19:15:53,8,63.81
2025-09-24T19:15:53,9,63.78
2025-09-24T19:15:53,10,63.74
2025-09-24T19:15:53,11,63.72
2025-09-24T19:15:53,12,63.72
2025-09-24T19:15:53,13,63.69
2025-09-24T19:15:53,14,63.67
2025-09-24T19:15:53,15,63.67
2025-09-24T19:15:53,16,63.71
2025-09-24T19:15:53,17,63.67
2025-09-24T19:15:53,18,63.63
2025-09-24T19:15:53,19,63.6
2025-09-24T19:15:53,20,63.57
2025-09-24T19:15:53,21,63.56
2025-09-24T19:15:53,22,63.57
2025-09-24T19:15:53,23,63.61
2025-09-24T19:15:53,24,63.62
2025-09-24T19:15:53,25,63.61
2025-09-24T19:15:53,26,63.6
2025-09-24T19:15:53,27,63.61
2025-09-24T19:15:53,28,63.62
2025-09-24T19:15:53,29,63.6
2025-09-24T19:15:53,30,63.56
2025-09-24T19:15:53,31,63.55
2025-09-24T19:15:53,32,63.53
2025-09-24T19:15:53,33,63.5
2025-09-24T19:15:53,34,63.51
2025-09-24T19:15:53,35,63.5
2025-09-24T19:15:53,36,63.45
2025-09-24T19:15:53,37,63.45
2025-09-24T19:15:53,38,63.45
2025-09-24T19:15:53,39,63.42
2025-09-24T19:15:53,40,63.45
2025-09-24T19:15:53,41,63.44
2025-09-24T19:15:53,42,63.45
2025-09-24T19:15:53,43,63.43
2025-09-24T19:15:53,44,63.44
2025-09-24T19:15:53,45,63.39
2025-09-24T19:15:53,46,63.39
2025-09-24T19:15:53,47,63.34
2025-09-24T19:15:53,48,63.32
2025-09-24T19:15:53,49,63.3
2025-09-24T19:15:53,50,63.27
2025-09-24T19:15:53,51,63.32
2025-09-24T19:15:53,52,63.3
2025-09-24T19:15:53,53,63.28
2025-09-24T19:15:53,54,63.29
2025-09-24T19:15:53,55,63.29
2025-09-24T19:15:53,56,63.28
2025-09-24T19:15:53,57,63.29
2025-09-24T19:15:53,58,63.35
2025-09-24T19:15:53,59,63.36
2025-09-24T19:15:53,60,63.39
2025-09-24T19:15:53,61,63.36
2025-09-24T19:15:53,62,63.39
2025-09-24T19:15:53,63,63.36
2025-09-24T19:15:53,64,63.38
2025-09-24T19:15:53,65,63.4
2025-09-24T19:15:53,66,63.41
2025-09-24T19:15:53,67,63.42
2025-09-24T19:15:53,68,63.38
2025-09-24T19:15:53,69,63.38
2025-09-24T19:15:53,70,63.44
2025-09-24T19:15:53,71,63.49
2025-09-24T19:15:53,72,63.54
2025-09-24T19:15:53,73,63.55
2025-09-24T19:15:53,74,63.53
2025-09-24T19:15:53,75,63.57
2025-09-24T19:15:53,76,63.56
2025-09-24T19:15:53,77,63.62
2025-09-24T19:15:53,78,63.63
2025-09-24T19:15:53,79,63.65
2025-09-24T19:15:53,80,63.65
2025-09-24T19:15:53,81,63.58
2025-09-24T19:15:53,82,63.57
2025-09-24T19:15:53,83,63.55
2025-09-24T19:15:53,84,63.56
2025-09-24T19:15:53,85,63.57
2025-09-24T19:15:53,86,63.56
2025-09-24T19:15:53,87,63.57
2025-09-24T19:15:53,88,63.58
2025-09-24T19:15:53,89,63.64
2025-09-24T19:15:53,90,63.64
2025-09-24T19:15:53,91,63.63
2025-09-24T19:15:53,92,63.62
2025-09-24T19:15:53,93,63.64
2025-09-24T19:15:53,94,63.64
2025-09-24T19:15:53,95,63.66
2025-09-24T19:15:53,96,63.66
2025-09-24T19:15:53,97,63.64
2025-09-24T19:15:53,98,63.66
2025-09-24T19:15:53,99,63.63
2025-09-24T19:15:53,100,63.65
2025-09-24T19:15:53,101,63.6
2025-09-24T19:15:53,102,63.6
2025-09-24T19:15:53,103,63.59
2025-09-24T19:15:53,104,63.61
2025-09-24T19:15:53,105,63.64
2025-09-24T19:15:53,106,63.65
2025-09-24T19:15:53,107,63.66
2025-09-24T19:15:53,108,63.7
2025-09-24T19:15:53,109,63.67
2025-09-24T19:15:53,110,63.68
2025-09-24T19:15:53,111,63.69
2025-09-24T19:15:53,112,63.73
2025-09-24T19:15:53,113,63.72
2025-09-24T19:15:53,114,63.71
2025-09-24T19:15:53,115,63.72
2025-09-24T19:15:53,116,63.72
2025-09-24T19:15:53,117,63.75
2025-09-24T19:15:53,118,63.75
2025-09-24T19:15:53,119,63.75
2025-09-24T19:15:53,120,63.78
2025-09-24T19:15:53,121,63.79
2025-09-24T19:15:53,122,63.79
2025-09-24T19:15:53,123,63.78
2025-09-24T19:15:53,124,63.78
2025-09-24T19:15:53,125,63.77
2025-09-24T19:15:53,126,63.79
2025-09-24T19:15:53,127,63.78
2025-09-24T19:15:53,128,63.79
2025-09-24T19:15:53,129,63.82
2025-09-24T19:15:53,130,63.82
2025-09-24T19:15:53,131,63.8
2025-09-24T19:15:53,132,63.81
2025-09-24T19:15:53,133,63.85
2025-09-24T19:15:53,134,63.86
2025-09-24T19:15:53,135,63.89
2025-09-24T19:15:53,136,63.92
2025-09-24T19:15:53,137,63.92
2025-09-24T19:15:53,138,63.91
2025-09-24T19:15:53,139,63.93
2025-09-24T19:15:53,140,64.0
2025-09-24T19:15:53,141,64.03
2025-09-24T19:15:53,142,64.05
2025-09-24T19:15:53,143,64.02
2025-09-24T19:15:53,144,64.01
2025-09-24T19:15:53,145,64.02
2025-09-24T19:15:53,146,64.02
2025-09-24T19:15:53,147,64.01
2025-09-24T19:15:53,148,64.03
2025-09-24T19:15:53,149,63.97
2025-09-24T19:15:53,150,63.95
2025-09-24T19:15:53,151,63.97
2025-09-24T19:15:53,152,63.99
2025-09-24T19:15:53,153,64.0
2025-09-24T19:15:53,154,63.97
2025-09-24T19:15:53,155,64.05
2025-09-24T19:15:53,156,64.03
2025-09-24T19:15:53,157,64.01
2025-09-24T19:15:53,158,63.98
2025-09-24T19:15:53,159,64.04
2025-09-24T19:15:53,160,64.11
2025-09-24T19:15:53,161,64.1
2025-09-24T19:15:53,162,64.11
2025-09-24T19:15:53,163,64.12
2025-09-24T19:15:53,164,64.14
2025-09-24T19:15:53,165,64.15
2025-09-24T19:15:53,166,64.15
2025-09-24T19:15:53,167,64.16
2025-09-24T19:15:53,168,64.17
2025-09-24T19:15:53,169,64.16
2025-09-24T19:15:53,170,64.13
2025-09-24T19:15:53,171,64.11
2025-09-24T19:15:53,172,64.11
2025-09-24T19:15:53,173,64.08
2025-09-24T19:15:53,174,64.05
2025-09-24T19:15:53,175,64.06
2025-09-24T19:15:53,176,64.06
2025-09-24T19:15:53,177,64.06
2025-09-24T19:15:53,178,64.08
2025-09-24T19:15:53,179,64.07
2025-09-24T19:15:53,180,64.04
2025-09-24T19:15:53,181,64.07
2025-09-24T19:15:53,182,64.05
2025-09-24T19:15:53,183,64.05
2025-09-24T19:15:53,184,64.05
2025-09-24T19:15:53,185,64.02
2025-09-24T19:15:53,186,64.01
2025-09-24T19:15:53,187,64.05
2025-09-24T19:15:53,188,64.07
2025-09-24T19:15:53,189,64.09
2025-09-24T19:15:53,190,64.1
2025-09-24T19:15:53,191,64.1
2025-09-24T19:15:53,192,64.08
2025-09-24T19:15:53,193,64.1
2025-09-24T19:15:53,194,64.1
2025-09-24T19:15:53,195,64.11
2025-09-24T19:15:53,196,64.13
2025-09-24T19:15:53,197,64.17
2025-09-24T19:15:53,198,64.16
2025-09-24T19:15:53,199,64.16
2025-09-24T19:15:53,200,64.17
2025-09-24T19:15:53,201,64.12
2025-09-24T19:15:53,202,64.11
2025-09-24T19:15:53,203,64.11
2025-09-24T19:15:53,204,64.11
2025-09-24T19:15:53,205,64.14
2025-09-24T19:15:53,206,64.1
2025-09-24T19:15:53,207,64.09
2025-09-24T19:15:53,208,64.11
2025-09-24T19:15:53,209,64.12
2025-09-24T19:15:53,210,64.15
2025-09-24T19:15:53,211,64.12
2025-09-24T19:15:53,212,64.1
2025-09-24T19:15:53,213,64.12
2025-09-24T19:15:53,214,64.11
2025-09-24T19:15:53,215,64.12
2025-09-24T19:15:53,216,64.13
2025-09-24T19:15:53,217,64.14
2025-09-24T19:15:53,218,64.05
2025-09-24T19:15:53,219,64.06
2025-09-24T19:15:53,220,64.02
2025-09-24T19:15:53,221,64.01
2025-09-24T19:15:53,222,64.03
2025-09-24T19:15:53,223,64.01
2025-09-24T19:15:53,224,64.05
2025-09-24T19:15:53,225,64.0
2025-09-24T19:15:53,226,64.01
2025-09-24T19:15:53,227,64.04
2025-09-24T19:15:53,228,64.06
2025-09-24T19:15:53,229,64.07
2025-09-24T19:15:53,230,64.11
2025-09-24T19:15:53,231,64.09
2025-09-24T19:15:53,232,64.11
2025-09-24T19:15:53,233,64.12
2025-09-24T19:15:53,234,64.14
2025-09-24T19:15:53,235,64.09
2025-09-24T19:15:53,236,64.12
2025-09-24T19:15:53,237,64.14
2025-09-24T19:15:53,238,64.12
2025-09-24T19:15:53,239,64.13
2025-09-24T19:15:53,240,64.14
2025-09-24T19:15:53,241,64.15
2025-09-24T19:15:53,242,64.13
2025-09-24T19:15:53,243,64.13
2025-09-24T19:15:53,244,64.15
2025-09-24T19:15:53,245,64.15
2025-09-24T19:15:53,246,64.16
2025-09-24T19:15:53,247,64.17
2025-09-24T19:15:53,248,64.18
2025-09-24T19:15:53,249,64.19
2025-09-24T19:15:53,250,64.2
2025-09-24T19:15:53,251,64.2
2025-09-24T19:15:53,252,64.19
2025-09-24T19:15:53,253,64.19
2025-09-24T19:15:53,254,64.15
2025-09-24T19:15:53,255,64.18
2025-09-24T19:15:53,256,64.17
2025-09-24T19:15:53,257,64.16
2025-09-24T19:15:53,258,64.16
2025-09-24T19:15:53,259,64.16
2025-09-24T19:15:53,260,64.16
2025-09-24T19:15:53,261,64.17
2025-09-24T19:15:53,262,64.16
2025-09-24T19:15:53,263,64.19
2025-09-24T19:15:53,264,64.2
2025-09-24T19:15:53,265,64.21
2025-09-24T19:15:53,266,64.24
2025-09-24T19:15:53,267,64.22
2025-09-24T19:15:53,268,64.26
2025-09-24T19:15:53,269,64.27
2025-09-24T19:15:53,270,64.27
2025-09-24T19:15:53,271,64.29
2025-09-24T19:15:53,272,64.3
2025-09-24T19:15:53,273,64.31
2025-09-24T19:15:53,274,64.29
2025-09-24T19:15:53,275,64.3
2025-09-24T19:15:53,276,64.31
2025-09-24T19:15:53,277,64.31
2025-09-24T19:15:53,278,64.35
2025-09-24T19:15:53,279,64.42
2025-09-24T19:15:53,280,64.43
2025-09-24T19:15:53,281,64.4
2025-09-24T19:15:53,282,64.39
2025-09-24T19:15:53,283,64.37
2025-09-24T19:15:53,284,64.38
2025-09-24T19:15:53,285,64.38
2025-09-24T19:15:53,286,64.37
2025-09-24T19:15:53,287,64.31
2025-09-24T19:15:53,288,64.29
2025-09-24T19:15:53,289,64.25
2025-09-24T19:15:53,290,64.29
2025-09-24T19:15:53,291,64.31
2025-09-24T19:15:53,292,64.3
2025-09-24T19:15:53,293,64.32
2025-09-24T19:15:53,294,64.3
2025-09-24T19:15:53,295,64.3
2025-09-24T19:15:53,296,64.3
2025-09-24T19:15:53,297,64.26
2025-09-24T19:15:53,298,64.28
2025-09-24T19:15:53,299,64.25
2025-09-24T19:15:53,300,64.24
2025-09-24T19:15:53,301,64.22
2025-09-24T19:15:53,302,64.25
2025-09-24T19:15:53,303,64.25
2025-09-24T19:15:53,304,64.29
2025-09-24T19:15:53,305,64.25
2025-09-24T19:15:53,306,64.25
2025-09-24T19:15:53,307,64.24
2025-09-24T19:15:53,308,64.24
2025-09-24T19:15:53,309,64.2
2025-09-24T19:15:53,310,64.27
2025-09-24T19:15:53,311,64.26
2025-09-24T19:15:53,312,64.26
2025-09-24T19:15:53,313,64.27
2025-09-24T19:15:53,314,64.29
2025-09-24T19:15:53,315,64.35
2025-09-24T19:15:53,316,64.37
2025-09-24T19:15:53,317,64.4
2025-09-24T19:15:53,318,64.42
2025-09-24T19:15:53,319,64.39
2025-09-24T19:15:53,320,64.38
2025-09-24T19:15:53,321,64.38
2025-09-24T19:15:53,322,64.37
2025-09-24T19:15:53,323,64.39
2025-09-24T19:15:53,324,64.35
2025-09-24T19:15:53,325,64.37
2025-09-24T19:15:53,326,64.36
2025-09-24T19:15:53,327,64.37
2025-09-24T19:15:53,328,64.4
2025-09-24T19:15:53,329,64.38
2025-09-24T19:15:53,330,64.37
2025-09-24T19:15:53,331,64.36
2025-09-24T19:15:53,332,64.35
2025-09-24T19:15:53,333,64.35
2025-09-24T19:15:53,334,64.36
2025-09-24T19:15:53,335,64.37
2025-09-24T19:15:53,336,64.36
2025-09-24T19:15:53,337,64.37
2025-09-24T19:15:53,338,64.36
2025-09-24T19:15:53,339,64.43
2025-09-24T19:15:53,340,64.41
2025-09-24T19:15:53,341,64.33
2025-09-24T19:15:53,342,64.33
2025-09-24T19:15:53,343,64.32
2025-09-24T19:15:53,344,64.35
2025-09-24T19:15:53,345,64.37
2025-09-24T19:15:53,346,64.35
2025-09-24T19:15:53,347,64.35
2025-09-24T19:15:53,348,64.35
2025-09-24T19:15:53,349,64.37
2025-09-24T19:15:53,350,64.39
2025-09-24T19:15:53,351,64.31
2025-09-24T19:15:53,352,64.33
2025-09-24T19:15:53,353,64.32
2025-09-24T19:15:53,354,64.33
2025-09-24T19:15:53,355,64.37
2025-09-24T19:15:53,356,64.33
2025-09-24T19:15:53,357,64.32
2025-09-24T19:15:53,358,64.33
2025-09-24T19:15:53,359,64.35
2025-09-24T19:15:53,360,64.37
2025-09-24T19:15:53,361,64.41
2025-09-24T19:15:53,362,64.42
2025-09-24T19:15:53,363,64.38
2025-09-24T19:15:53,364,64.37
2025-09-24T19:15:53,365,64.38
2025-09-24T19:15:53,366,64.36
2025-09-24T19:15:53,367,64.38
2025-09-24T19:15:53,368,64.41
2025-09-24T19:15:53,369,64.4
2025-09-24T19:15:53,370,64.39
2025-09-24T19:15:53,371,64.38
2025-09-24T19:15:53,372,64.42
2025-09-24T19:15:53,373,64.47
2025-09-24T19:15:53,374,64.43
2025-09-24T19:15:53,375,64.4
2025-09-24T19:15:53,376,64.39
2025-09-24T19:15:53,377,64.38
2025-09-24T19:15:53,378,64.4
2025-09-24T19:15:53,379,64.36
2025-09-24T19:15:53,380,64.38
2025-09-24T19:15:53,381,64.4
2025-09-24T19:15:53,382,64.4
2025-09-24T19:15:53,383,64.42
2025-09-24T19:15:53,384,64.44
2025-09-24T19:15:53,385,64.43
2025-09-24T19:15:53,386,64.44
2025-09-24T19:15:53,387,64.44
2025-09-24T19:15:53,388,64.46
2025-09-24T19:15:53,389,64.43
2025-09-24T19:15:53,390,64.47
2025-09-24T19:15:53,391,64.44
2025-09-24T19:15:53,392,64.44
2025-09-24T19:15:53,393,64.36
2025-09-24T19:15:53,394,64.41
2025-09-24T19:15:53,395,64.38
2025-09-24T19:15:53,396,64.4
2025-09-24T19:15:53,397,64.38
2025-09-24T19:15:53,398,64.3
2025-09-24T19:15:53,399,64.21
2025-09-24T19:15:53,400,64.19
2025-09-24T19:15:53,401,64.22
2025-09-24T19:15:53,402,64.27
2025-09-24T19:15:53,403,64.27
2025-09-24T19:15:53,404,64.31
2025-09-24T19:15:53,405,64.29
2025-09-24T19:15:53,406,64.34
2025-09-24T19:15:53,407,64.3
2025-09-24T19:15:53,408,64.21
2025-09-24T19:15:53,409,64.21
2025-09-24T19:15:53,410,64.24
2025-09-24T19:15:53,411,64.26
2025-09-24T19:15:53,412,64.25
2025-09-24T19:15:53,413,64.3
2025-09-24T19:15:53,414,64.33
2025-09-24T19:15:53,415,64.38
2025-09-24T19:15:53,416,64.36
2025-09-24T19:15:53,417,64.35
2025-09-24T19:15:53,418,64.35
2025-09-24T19:15:53,419,64.34
2025-09-24T19:15:53,420,64.37
2025-09-24T19:15:53,421,64.39
2025-09-24T19:15:53,422,64.38
2025-09-24T19:15:53,423,64.36
2025-09-24T19:15:53,424,64.36
2025-09-24T19:15:53,425,64.41
2025-09-24T19:15:53,426,64.47
2025-09-24T19:15:53,427,64.55
2025-09-24T19:15:53,428,64.61
2025-09-24T19:15:53,429,64.73
2025-09-24T19:15:53,430,64.73
2025-09-24T19:15:53,431,64.67
2025-09-24T19:15:53,432,64.63
2025-09-24T19:15:53,433,64.66
2025-09-24T19:15:53,434,64.61
2025-09-24T19:15:53,435,64.59
2025-09-24T19:15:53,436,64.61
2025-09-24T19:15:53,437,64.6
2025-09-24T19:15:53,438,64.69
2025-09-24T19:15:53,439,64.67
2025-09-24T19:15:53,440,64.67
2025-09-24T19:15:53,441,64.64
2025-09-24T19:15:53,442,64.65
2025-09-24T19:15:53,443,64.65
2025-09-24T19:15:53,444,64.69
2025-09-24T19:15:53,445,64.66
2025-09-24T19:15:53,446,64.69
2025-09-24T19:15:53,447,64.7
2025-09-24T19:15:53,448,64.63
2025-09-24T19:15:53,449,64.59
2025-09-24T19:15:53,450,64.57
2025-09-24T19:15:53,451,64.56
2025-09-24T19:15:53,452,64.56
2025-09-24T19:15:53,453,64.63
2025-09-24T19:15:53,454,64.61
2025-09-24T19:15:53,455,64.62
2025-09-24T19:15:53,456,64.61
2025-09-24T19:15:53,457,64.63
2025-09-24T19:15:53,458,64.68
2025-09-24T19:15:53,459,64.66
2025-09-24T19:15:53,460,64.72
2025-09-24T19:15:53,461,64.71
2025-09-24T19:15:53,462,64.67
2025-09-24T19:15:53,463,64.65
2025-09-24T19:15:53,464,64.62
2025-09-24T19:15:53,465,64.62
2025-09-24T19:15:53,466,64.67
2025-09-24T19:15:53,467,64.7
2025-09-24T19:15:53,468,64.7
2025-09-24T19:15:53,469,64.69
2025-09-24T19:15:53,470,64.71
2025-09-24T19:15:53,471,64.74
2025-09-24T19:15:53,472,64.8
2025-09-24T19:15:53,473,64.79
2025-09-24T19:15:53,474,64.82
2025-09-24T19:15:53,475,64.82
2025-09-24T19:15:53,476,64.8
2025-09-24T19:15:53,477,64.81
2025-09-24T19:15:53,478,64.81
2025-09-24T19:15:53,479,64.81
2025-09-24T19:15:53,480,64.78
2025-09-24T19:15:53,481,64.73
2025-09-24T19:15:53,482,64.76
2025-09-24T19:15:53,483,64.74
2025-09-24T19:15:53,484,64.75
2025-09-24T19:15:53,485,64.76
2025-09-24T19:15:53,486,64.74
2025-09-24T19:15:53,487,64.73
2025-09-24T19:15:53,488,64.68
2025-09-24T19:15:53,489,64.68
2025-09-24T19:15:53,490,64.71
2025-09-24T19:15:53,491,64.76
2025-09-24T19:15:53,492,64.77
2025-09-24T19:15:53,493,64.74
2025-09-24T19:50:58,1,63.45
2025-09-24T19:50:58,2,63.45
2025-09-24T19:50:58,3,63.45
2025-09-24T19:50:58,4,63.42
2025-09-24T19:50:58,5,63.45
2025-09-24T19:50:58,6,63.44
2025-09-24T19:50:58,7,63.45
2025-09-24T19:50:58,8,63.43
2025-09-24T19:50:58,9,63.44
2025-09-24T19:50:58,10,63.39
2025-09-24T19:50:58,11,63.39
2025-09-24T19:50:58,12,63.34
2025-09-24T19:50:58,13,63.32
2025-09-24T19:50:58,14,63.3
2025-09-24T19:50:58,15,63.27
2025-09-24T19:50:58,16,63.32
2025-09-24T19:50:58,17,63.3
2025-09-24T19:50:58,18,63.28
2025-09-24T19:50:58,19,63.29
2025-09-24T19:50:58,20,63.29
2025-09-24T19:50:58,21,63.28
2025-09-24T19:50:58,22,63.29
2025-09-24T19:50:58,23,63.35
2025-09-24T19:50:58,24,63.36
2025-09-24T19:50:58,25,63.39
2025-09-24T19:50:58,26,63.36
2025-09-24T19:50:58,27,63.39
2025-09-24T19:50:58,28,63.36
2025-09-24T19:50:58,29,63.38
2025-09-24T19:50:58,30,63.4
2025-09-24T19:50:58,31,63.41
2025-09-24T19:50:58,32,63.42
2025-09-24T19:50:58,33,63.38
2025-09-24T19:50:58,34,63.38
2025-09-24T19:50:58,35,63.44
2025-09-24T19:50:58,36,63.49
2025-09-24T19:50:58,37,63.54
2025-09-24T19:50:58,38,63.55
2025-09-24T19:50:58,39,63.53
2025-09-24T19:50:58,40,63.57
2025-09-24T19:50:58,41,63.56
2025-09-24T19:50:58,42,63.62
2025-09-24T19:50:58,43,63.63
2025-09-24T19:50:58,44,63.65
2025-09-24T19:50:58,45,63.65
2025-09-24T19:50:58,46,63.58
2025-09-24T19:50:58,47,63.57
2025-09-24T19:50:58,48,63.55
2025-09-24T19:50:58,49,63.56
2025-09-24T19:50:58,50,63.57
2025-09-24T19:50:58,51,63.56
2025-09-24T19:50:58,52,63.57
2025-09-24T19:50:58,53,63.58
2025-09-24T19:50:58,54,63.64
2025-09-24T19:50:58,55,63.64
2025-09-24T19:50:58,56,63.63
2025-09-24T19:50:58,57,63.62
2025-09-24T19:50:58,58,63.64
2025-09-24T19:50:58,59,63.64
2025-09-24T19:50:58,60,63.66
2025-09-24T19:50:58,61,63.66
2025-09-24T19:50:58,62,63.64
2025-09-24T19:50:58,63,63.66
2025-09-24T19:50:58,64,63.63
2025-09-24T19:50:58,65,63.65
2025-09-24T19:50:58,66,63.6
2025-09-24T19:50:58,67,63.6
2025-09-24T19:50:58,68,63.59
2025-09-24T19:50:58,69,63.61
2025-09-24T19:50:58,70,63.64
2025-09-24T19:50:58,71,63.65
2025-09-24T19:50:58,72,63.66
2025-09-24T19:50:58,73,63.7
2025-09-24T19:50:58,74,63.67
2025-09-24T19:50:58,75,63.68
2025-09-24T19:50:58,76,63.69
2025-09-24T19:50:58,77,63.73
2025-09-24T19:50:58,78,63.72
2025-09-24T19:50:58,79,63.71
2025-09-24T19:50:58,80,63.72
2025-09-24T19:50:58,81,63.72
2025-09-24T19:50:58,82,63.75
2025-09-24T19:50:58,83,63.75
2025-09-24T19:50:58,84,63.75
2025-09-24T19:50:58,85,63.78
2025-09-24T19:50:58,86,63.79
2025-09-24T19:50:58,87,63.79
2025-09-24T19:50:58,88,63.78
2025-09-24T19:50:58,89,63.78
2025-09-24T19:50:58,90,63.77
2025-09-24T19:50:58,91,63.79
2025-09-24T19:50:58,92,63.78
2025-09-24T19:50:58,93,63.79
2025-09-24T19:50:58,94,63.82
2025-09-24T19:50:58,95,63.82
2025-09-24T19:50:58,96,63.8
2025-09-24T19:50:58,97,63.81
2025-09-24T19:50:58,98,63.85
2025-09-24T19:50:58,99,63.86
2025-09-24T19:50:58,100,63.89
2025-09-24T19:50:58,101,63.92
2025-09-24T19:50:58,102,63.92
2025-09-24T19:50:58,103,63.91
2025-09-24T19:50:58,104,63.93
2025-09-24T19:50:58,105,64.0
2025-09-24T19:50:58,106,64.03
2025-09-24T19:50:58,107,64.05
2025-09-24T19:50:58,108,64.02
2025-09-24T19:50:58,109,64.01
2025-09-24T19:50:58,110,64.02
2025-09-24T19:50:58,111,64.02
2025-09-24T19:50:58,112,64.01
2025-09-24T19:50:58,113,64.03
2025-09-24T19:50:58,114,63.97
2025-09-24T19:50:58,115,63.95
2025-09-24T19:50:58,116,63.97
2025-09-24T19:50:58,117,63.99
2025-09-24T19:50:58,118,64.0
2025-09-24T19:50:58,119,63.97
2025-09-24T19:50:58,120,64.05
2025-09-24T19:50:58,121,64.03
2025-09-24T19:50:58,122,64.01
2025-09-24T19:50:58,123,63.98
2025-09-24T19:50:58,124,64.04
2025-09-24T19:50:58,125,64.11
2025-09-24T19:50:58,126,64.1
2025-09-24T19:50:58,127,64.11
2025-09-24T19:50:58,128,64.12
2025-09-24T19:50:58,129,64.14
2025-09-24T19:50:58,130,64.15
2025-09-24T19:50:58,131,64.15
2025-09-24T19:50:58,132,64.16
2025-09-24T19:50:58,133,64.17
2025-09-24T19:50:58,134,64.16
2025-09-24T19:50:58,135,64.13
2025-09-24T19:50:58,136,64.11
2025-09-24T19:50:58,137,64.11
2025-09-24T19:50:58,138,64.08
2025-09-24T19:50:58,139,64.05
2025-09-24T19:50:58,140,64.06
2025-09-24T19:50:58,141,64.06
2025-09-24T19:50:58,142,64.06
2025-09-24T19:50:58,143,64.08
2025-09-24T19:50:58,144,64.07
2025-09-24T19:50:58,145,64.04
2025-09-24T19:50:58,146,64.07
2025-09-24T19:50:58,147,64.05
2025-09-24T19:50:58,148,64.05
2025-09-24T19:50:58,149,64.05
2025-09-24T19:50:58,150,64.02
2025-09-24T19:50:58,151,64.01
2025-09-24T19:50:58,152,64.05
2025-09-24T19:50:58,153,64.07
2025-09-24T19:50:58,154,64.09
2025-09-24T19:50:58,155,64.1
2025-09-24T19:50:58,156,64.1
2025-09-24T19:50:58,157,64.08
2025-09-24T19:50:58,158,64.1
2025-09-24T19:50:58,159,64.1
2025-09-24T19:50:58,160,64.11
2025-09-24T19:50:58,161,64.13
2025-09-24T19:50:58,162,64.17
2025-09-24T19:50:58,163,64.16
2025-09-24T19:50:58,164,64.16
2025-09-24T19:50:58,165,64.17
2025-09-24T19:50:58,166,64.12
2025-09-24T19:50:58,167,64.11
2025-09-24T19:50:58,168,64.11
2025-09-24T19:50:58,169,64.11
2025-09-24T19:50:58,170,64.14
2025-09-24T19:50:58,171,64.1
2025-09-24T19:50:58,172,64.09
2025-09-24T19:50:58,173,64.11
2025-09-24T19:50:58,174,64.12
2025-09-24T19:50:58,175,64.15
2025-09-24T19:50:58,176,64.12
2025-09-24T19:50:58,177,64.1
2025-09-24T19:50:58,178,64.12
2025-09-24T19:50:58,179,64.11
2025-09-24T19:50:58,180,64.12
2025-09-24T19:50:58,181,64.13
2025-09-24T19:50:58,182,64.14
2025-09-24T19:50:58,183,64.05
2025-09-24T19:50:58,184,64.06
2025-09-24T19:50:58,185,64.02
