written_at,index,close
2025-09-24T12:20:34,186,62.76
2025-09-24T12:20:34,187,62.76
2025-09-24T12:20:34,188,62.76
2025-09-24T12:20:34,189,62.76
2025-09-24T12:20:34,190,62.76
2025-09-24T12:20:34,191,62.76
2025-09-24T12:20:34,192,62.76
2025-09-24T12:20:34,193,62.76
2025-09-24T12:20:34,194,62.76
2025-09-24T12:20:34,195,62.76
2025-09-24T12:20:34,196,62.76
2025-09-24T12:20:34,197,62.76
2025-09-24T12:20:34,198,62.76
2025-09-24T12:20:34,199,62.76
2025-09-24T12:20:34,200,62.76
2025-09-24T12:20:34,201,62.76
2025-09-24T12:20:34,202,62.76
2025-09-24T12:20:34,203,62.76
2025-09-24T12:20:34,204,62.76
2025-09-24T12:20:34,205,62.76
2025-09-24T12:20:34,206,62.76
2025-09-24T12:20:34,207,62.76
2025-09-24T12:20:34,208,62.76
2025-09-24T12:20:34,209,62.76
2025-09-24T12:20:34,210,62.76
2025-09-24T12:20:34,211,62.76
2025-09-24T12:20:34,212,62.71
2025-09-24T12:20:34,213,62.71
2025-09-24T12:20:34,214,62.71
2025-09-24T12:20:34,215,62.71
2025-09-24T12:20:34,216,62.71
2025-09-24T12:20:34,217,62.71
2025-09-24T12:20:34,218,62.71
2025-09-24T12:20:34,219,62.71
2025-09-24T12:20:34,220,62.71
2025-09-24T12:20:34,221,62.71
2025-09-24T12:20:34,222,62.71
2025-09-24T12:20:34,223,62.71
2025-09-24T12:20:34,224,62.71
2025-09-24T12:20:34,225,62.71
2025-09-24T12:20:34,226,62.71
2025-09-24T12:20:34,227,62.71
2025-09-24T12:20:34,228,62.71
2025-09-24T12:20:34,229,62.71
2025-09-24T12:20:34,230,62.71
2025-09-24T12:20:34,231,62.71
2025-09-24T12:20:34,232,62.71
2025-09-24T12:20:34,233,62.71
2025-09-24T12:20:34,234,62.71
2025-09-24T12:20:34,235,62.71
2025-09-24T12:20:34,236,62.71
2025-09-24T12:20:34,237,62.71
2025-09-24T12:20:34,238,62.71
2025-09-24T12:20:34,239,62.71
2025-09-24T12:20:34,240,62.71
2025-09-24T12:20:34,241,62.69
2025-09-24T12:20:34,242,62.69
2025-09-24T12:20:34,243,62.66
2025-09-24T12:20:34,244,62.65
2025-09-24T12:20:34,245,62.65
2025-09-24T12:20:34,246,62.65
2025-09-24T12:20:34,247,62.65
2025-09-24T12:20:34,248,62.63
2025-09-24T12:20:34,249,62.63
2025-09-24T12:20:34,250,62.62
2025-09-24T12:20:34,251,62.62
2025-09-24T12:20:34,252,62.64
2025-09-24T12:20:34,253,62.64
2025-09-24T12:20:34,254,62.67
2025-09-24T12:20:34,255,62.67
2025-09-24T12:20:34,256,62.67
2025-09-24T12:20:34,257,62.67
2025-09-24T12:20:34,258,62.67
2025-09-24T12:20:34,259,62.67
2025-09-24T12:20:34,260,62.67
2025-09-24T12:20:34,261,62.67
2025-09-24T12:20:34,262,62.66
2025-09-24T12:20:34,263,62.66
2025-09-24T12:20:34,264,62.66
2025-09-24T12:20:34,265,62.66
2025-09-24T12:20:34,266,62.66
2025-09-24T12:20:34,267,62.66
2025-09-24T12:20:34,268,62.68
2025-09-24T12:20:34,269,62.7
2025-09-24T12:20:34,270,62.69
2025-09-24T12:20:34,271,62.67
2025-09-24T12:20:34,272,62.66
2025-09-24T12:20:34,273,62.65
2025-09-24T12:20:34,274,62.65
2025-09-24T12:20:34,275,62.65
2025-09-24T12:20:34,276,62.67
2025-09-24T12:20:34,277,62.68
2025-09-24T12:20:34,278,62.68
2025-09-24T12:20:34,279,62.7
2025-09-24T12:20:34,280,62.7
2025-09-24T12:20:34,281,62.7
2025-09-24T12:20:34,282,62.7
2025-09-24T12:20:34,283,62.7
2025-09-24T12:20:34,284,62.7
2025-09-24T12:20:34,285,62.7
2025-09-24T12:20:34,286,62.7
2025-09-24T12:20:34,287,62.77
2025-09-24T12:20:34,288,62.78
2025-09-24T12:20:34,289,62.78
2025-09-24T12:20:34,290,62.8
2025-09-24T12:20:34,291,62.8
2025-09-24T12:20:34,292,62.8
2025-09-24T12:20:34,293,62.8
2025-09-24T12:20:34,294,62.8
2025-09-24T12:20:34,295,62.8
2025-09-24T12:20:34,296,62.8
2025-09-24T12:20:34,297,62.8
2025-09-24T12:20:34,298,62.71
2025-09-24T12:20:34,299,62.71
2025-09-24T12:20:34,300,62.71
2025-09-24T12:20:34,301,62.68
2025-09-24T12:20:34,302,62.68
2025-09-24T12:20:34,303,62.72
2025-09-24T12:20:34,304,62.72
2025-09-24T12:20:34,305,62.72
2025-09-24T12:20:34,306,62.72
2025-09-24T12:20:34,307,62.68
2025-09-24T12:20:34,308,62.68
2025-09-24T12:20:34,309,62.67
2025-09-24T12:20:34,310,62.68
2025-09-24T12:20:34,311,62.68
2025-09-24T12:20:34,312,62.68
2025-09-24T12:20:34,313,62.68
2025-09-24T12:20:34,314,62.68
2025-09-24T12:20:34,315,62.68
2025-09-24T12:20:34,316,62.68
2025-09-24T12:20:34,317,62.68
2025-09-24T12:20:34,318,62.68
2025-09-24T12:20:34,319,62.68
2025-09-24T12:20:34,320,62.68
2025-09-24T12:20:34,321,62.68
2025-09-24T12:20:34,322,62.68
2025-09-24T12:20:34,323,62.68
2025-09-24T12:20:34,324,62.68
2025-09-24T12:20:34,325,62.62
2025-09-24T12:20:34,326,62.62
2025-09-24T12:20:34,327,62.64
2025-09-24T12:20:34,328,62.65
2025-09-24T12:20:34,329,62.63
2025-09-24T12:20:34,330,62.63
2025-09-24T12:20:34,331,62.63
2025-09-24T12:20:34,332,62.63
2025-09-24T12:20:34,333,62.63
2025-09-24T12:20:34,334,62.63
2025-09-24T12:20:34,335,62.63
2025-09-24T12:20:34,336,62.63
2025-09-24T12:20:34,337,62.63
2025-09-24T12:20:34,338,62.67
2025-09-24T12:20:34,339,62.67
2025-09-24T12:20:34,340,62.67
2025-09-24T12:20:34,341,62.68
2025-09-24T12:20:34,342,62.68
2025-09-24T12:20:34,343,62.68
2025-09-24T12:20:34,344,62.64
2025-09-24T12:20:34,345,62.64
2025-09-24T12:20:34,346,62.64
2025-09-24T12:20:34,347,62.64
2025-09-24T12:20:34,348,62.64
2025-09-24T12:20:34,349,62.67
2025-09-24T12:20:34,350,62.67
2025-09-24T12:20:34,351,62.67
2025-09-24T12:20:34,352,62.71
2025-09-24T12:20:34,353,62.71
2025-09-24T12:20:34,354,62.71
2025-09-24T12:20:34,355,62.71
2025-09-24T12:20:34,356,62.71
2025-09-24T12:20:34,357,62.71
2025-09-24T12:20:34,358,62.75
2025-09-24T12:20:34,359,62.75
2025-09-24T12:20:34,360,62.74
2025-09-24T12:20:34,361,62.74
2025-09-24T12:20:34,362,62.74
2025-09-24T12:20:34,363,62.67
2025-09-24T12:20:34,364,62.67
2025-09-24T12:20:34,365,62.62
2025-09-24T12:20:34,366,62.62
2025-09-24T12:20:34,367,62.69
2025-09-24T12:20:34,368,62.68
2025-09-24T12:20:34,369,62.68
2025-09-24T12:20:34,370,62.68
2025-09-24T12:20:34,371,62.72
2025-09-24T12:20:34,372,62.72
2025-09-24T12:20:34,373,62.75
2025-09-24T12:20:34,374,62.73
2025-09-24T12:20:34,375,62.75
2025-09-24T12:20:34,376,62.72
2025-09-24T12:20:34,377,62.71
2025-09-24T12:20:34,378,62.71
2025-09-24T12:20:34,379,62.72
2025-09-24T12:20:34,380,62.72
2025-09-24T12:20:34,381,62.72
2025-09-24T12:20:34,382,62.72
2025-09-24T12:20:34,383,62.72
2025-09-24T12:20:34,384,62.73
2025-09-24T12:20:34,385,62.73
2025-09-24T12:20:34,386,62.74
2025-09-24T12:20:34,387,62.74
2025-09-24T12:20:34,388,62.74
2025-09-24T12:20:34,389,62.69
2025-09-24T12:20:34,390,62.7
2025-09-24T12:20:34,391,62.72
2025-09-24T12:20:34,392,62.75
2025-09-24T12:20:34,393,62.78
2025-09-24T12:20:34,394,62.78
2025-09-24T12:20:34,395,62.84
2025-09-24T12:20:34,396,62.81
2025-09-24T12:20:34,397,62.81
2025-09-24T12:20:34,398,62.88
2025-09-24T12:20:34,399,62.88
2025-09-24T12:20:34,400,62.91
2025-09-24T12:20:34,401,62.9
2025-09-24T12:20:34,402,62.88
2025-09-24T12:20:34,403,62.88
2025-09-24T12:20:34,404,62.93
2025-09-24T12:20:34,405,62.92
2025-09-24T12:20:34,406,62.93
2025-09-24T12:20:34,407,62.98
2025-09-24T12:20:34,408,62.92
2025-09-24T12:20:34,409,62.89
2025-09-24T12:20:34,410,62.9
2025-09-24T12:20:34,411,62.9
2025-09-24T12:20:34,412,62.89
2025-09-24T12:20:34,413,62.88
2025-09-24T12:20:34,414,62.87
2025-09-24T12:20:34,415,62.87
2025-09-24T12:20:34,416,62.87
2025-09-24T12:20:34,417,62.91
2025-09-24T12:20:34,418,62.91
2025-09-24T12:20:34,419,62.92
2025-09-24T12:20:34,420,62.92
2025-09-24T12:20:34,421,62.92
2025-09-24T12:20:34,422,62.92
2025-09-24T12:20:34,423,62.94
2025-09-24T12:20:34,424,62.94
2025-09-24T12:20:34,425,62.94
2025-09-24T12:20:34,426,62.94
2025-09-24T12:20:34,427,62.87
2025-09-24T12:20:34,428,62.85
2025-09-24T12:20:34,429,62.82
2025-09-24T12:20:34,430,62.83
2025-09-24T12:20:34,431,62.85
2025-09-24T12:20:34,432,62.82
2025-09-24T12:20:34,433,62.79
2025-09-24T12:20:34,434,62.77
2025-09-24T12:20:34,435,62.72
2025-09-24T12:20:34,436,62.72
2025-09-24T12:20:34,437,62.72
2025-09-24T12:20:34,438,62.76
2025-09-24T12:20:34,439,62.78
2025-09-24T12:20:34,440,62.78
2025-09-24T12:20:34,441,62.77
2025-09-24T12:20:34,442,62.77
2025-09-24T12:20:34,443,62.79
2025-09-24T12:20:34,444,62.78
2025-09-24T12:20:34,445,62.75
2025-09-24T12:20:34,446,62.75
2025-09-24T12:20:34,447,62.7
2025-09-24T12:20:34,448,62.67
2025-09-24T12:20:34,449,62.68
2025-09-24T12:20:34,450,62.68
2025-09-24T12:20:34,451,62.63
2025-09-24T12:20:34,452,62.63
2025-09-24T12:20:34,453,62.61
2025-09-24T12:20:34,454,62.59
2025-09-24T12:20:34,455,62.6
2025-09-24T12:20:34,456,62.62
2025-09-24T12:20:34,457,62.63
2025-09-24T12:20:34,458,62.63
2025-09-24T12:20:34,459,62.62
2025-09-24T12:20:34,460,62.57
2025-09-24T12:20:34,461,62.57
2025-09-24T12:20:34,462,62.52
2025-09-24T12:20:34,463,62.51
2025-09-24T12:20:34,464,62.48
2025-09-24T12:20:34,465,62.47
2025-09-24T12:20:34,466,62.5
2025-09-24T12:20:34,467,62.48
2025-09-24T12:20:34,468,62.48
2025-09-24T12:20:34,469,62.48
2025-09-24T12:20:34,470,62.48
2025-09-24T12:20:34,471,62.45
2025-09-24T12:20:34,472,62.49
2025-09-24T12:20:34,473,62.54
2025-09-24T12:20:34,474,62.53
2025-09-24T12:20:34,475,62.58
2025-09-24T12:20:34,476,62.55
2025-09-24T12:20:34,477,62.54
2025-09-24T12:20:34,478,62.56
2025-09-24T12:20:34,479,62.56
2025-09-24T12:20:34,480,62.58
2025-09-24T12:20:34,481,62.58
2025-09-24T12:20:34,482,62.58
2025-09-24T12:20:34,483,62.59
2025-09-24T12:20:34,484,62.57
2025-09-24T12:20:34,485,62.61
2025-09-24T12:20:34,486,62.67
2025-09-24T12:20:34,487,62.69
2025-09-24T12:20:34,488,62.71
2025-09-24T12:20:34,489,62.7
2025-09-24T12:20:34,490,62.74
2025-09-24T12:20:34,491,62.75
2025-09-24T12:20:34,492,62.78
2025-09-24T12:20:34,493,62.81
2025-09-24T12:39:07,1,62.82
2025-09-24T12:39:07,2,62.82
2025-09-24T12:39:07,3,62.82
2025-09-24T12:39:07,4,62.8
2025-09-24T12:39:07,5,62.8
2025-09-24T12:39:07,6,62.8
2025-09-24T12:39:07,7,62.8
2025-09-24T12:39:07,8,62.8
2025-09-24T12:39:07,9,62.8
2025-09-24T12:39:07,10,62.8
2025-09-24T12:39:07,11,62.82
2025-09-24T12:39:07,12,62.82
2025-09-24T12:39:07,13,62.82
2025-09-24T12:39:07,14,62.83
2025-09-24T12:39:07,15,62.83
2025-09-24T12:39:07,16,62.82
2025-09-24T12:39:07,17,62.82
2025-09-24T12:39:07,18,62.82
2025-09-24T12:39:07,19,62.82
2025-09-24T12:39:07,20,62.82
2025-09-24T12:39:07,21,62.82
2025-09-24T12:39:07,22,62.84
2025-09-24T12:39:07,23,62.84
2025-09-24T12:39:07,24,62.84
2025-09-24T12:39:07,25,62.84
2025-09-24T12:39:07,26,62.84
2025-09-24T12:39:07,27,62.84
2025-09-24T12:39:07,28,62.84
2025-09-24T12:39:07,29,62.84
2025-09-24T12:39:07,30,62.84
2025-09-24T12:39:07,31,62.84
2025-09-24T12:39:07,32,62.84
2025-09-24T12:39:07,33,62.84
2025-09-24T12:39:07,34,62.84
2025-09-24T12:39:07,35,62.84
2025-09-24T12:39:07,36,62.84
2025-09-24T12:39:07,37,62.84
2025-09-24T12:39:07,38,62.84
2025-09-24T12:39:07,39,62.84
2025-09-24T12:39:07,40,62.84
2025-09-24T12:39:07,41,62.84
2025-09-24T12:39:07,42,62.84
2025-09-24T12:39:07,43,62.84
2025-09-24T12:39:07,44,62.84
2025-09-24T12:39:07,45,62.84
2025-09-24T12:39:07,46,62.84
2025-09-24T12:39:07,47,62.84
2025-09-24T12:39:07,48,62.84
2025-09-24T12:39:07,49,62.84
2025-09-24T12:39:07,50,62.84
2025-09-24T12:39:07,51,62.84
2025-09-24T12:39:07,52,62.71
2025-09-24T12:39:07,53,62.72
2025-09-24T12:39:07,54,62.72
2025-09-24T12:39:07,55,62.72
2025-09-24T12:39:07,56,62.71
2025-09-24T12:39:07,57,62.71
2025-09-24T12:39:07,58,62.71
2025-09-24T12:39:07,59,62.73
2025-09-24T12:39:07,60,62.73
2025-09-24T12:39:07,61,62.73
2025-09-24T12:39:07,62,62.73
2025-09-24T12:39:07,63,62.73
2025-09-24T12:39:07,64,62.73
2025-09-24T12:39:07,65,62.73
2025-09-24T12:39:07,66,62.73
2025-09-24T12:39:07,67,62.73
2025-09-24T12:39:07,68,62.73
2025-09-24T12:39:07,69,62.73
2025-09-24T12:39:07,70,62.73
2025-09-24T12:39:07,71,62.73
2025-09-24T12:39:07,72,62.73
2025-09-24T12:39:07,73,62.73
2025-09-24T12:39:07,74,62.73
2025-09-24T12:39:07,75,62.73
2025-09-24T12:39:07,76,62.73
2025-09-24T12:39:07,77,62.73
2025-09-24T12:39:07,78,62.73
2025-09-24T12:39:07,79,62.73
2025-09-24T12:39:07,80,62.73
2025-09-24T12:39:07,81,62.73
2025-09-24T12:39:07,82,62.73
2025-09-24T12:39:07,83,62.71
2025-09-24T12:39:07,84,62.71
2025-09-24T12:39:07,85,62.71
2025-09-24T12:39:07,86,62.71
2025-09-24T12:39:07,87,62.71
2025-09-24T12:39:07,88,62.71
2025-09-24T12:39:07,89,62.71
2025-09-24T12:39:07,90,62.71
2025-09-24T12:39:07,91,62.74
2025-09-24T12:39:07,92,62.74
2025-09-24T12:39:07,93,62.74
2025-09-24T12:39:07,94,62.72
2025-09-24T12:39:07,95,62.72
2025-09-24T12:39:07,96,62.73
2025-09-24T12:39:07,97,62.73
2025-09-24T12:39:07,98,62.73
2025-09-24T12:39:07,99,62.73
2025-09-24T12:39:07,100,62.75
2025-09-24T12:39:07,101,62.75
2025-09-24T12:39:07,102,62.75
2025-09-24T12:39:07,103,62.75
2025-09-24T12:39:07,104,62.75
2025-09-24T12:39:07,105,62.75
2025-09-24T12:39:07,106,62.75
2025-09-24T12:39:07,107,62.75
2025-09-24T12:39:07,108,62.77
2025-09-24T12:39:07,109,62.77
2025-09-24T12:39:07,110,62.77
2025-09-24T12:39:07,111,62.77
2025-09-24T12:39:07,112,62.77
2025-09-24T12:39:07,113,62.77
2025-09-24T12:39:07,114,62.77
2025-09-24T12:39:07,115,62.77
2025-09-24T12:39:07,116,62.77
2025-09-24T12:39:07,117,62.77
2025-09-24T12:39:07,118,62.77
2025-09-24T12:39:07,119,62.77
2025-09-24T12:39:07,120,62.77
2025-09-24T12:39:07,121,62.77
2025-09-24T12:39:07,122,62.77
2025-09-24T12:39:07,123,62.77
2025-09-24T12:39:07,124,62.77
2025-09-24T12:39:07,125,62.78
2025-09-24T12:39:07,126,62.78
2025-09-24T12:39:07,127,62.78
2025-09-24T12:39:07,128,62.78
2025-09-24T12:39:07,129,62.78
2025-09-24T12:39:07,130,62.77
2025-09-24T12:39:07,131,62.77
2025-09-24T12:39:07,132,62.77
2025-09-24T12:39:07,133,62.79
2025-09-24T12:39:07,134,62.79
2025-09-24T12:39:07,135,62.79
2025-09-24T12:39:07,136,62.79
2025-09-24T12:39:07,137,62.79
2025-09-24T12:39:07,138,62.79
2025-09-24T12:39:07,139,62.8
2025-09-24T12:39:07,140,62.8
2025-09-24T12:39:07,141,62.8
2025-09-24T12:39:07,142,62.8
2025-09-24T12:39:07,143,62.8
2025-09-24T12:39:07,144,62.8
2025-09-24T12:39:07,145,62.8
2025-09-24T12:39:07,146,62.8
2025-09-24T12:39:07,147,62.8
2025-09-24T12:39:07,148,62.77
2025-09-24T12:39:07,149,62.77
2025-09-24T12:39:07,150,62.77
2025-09-24T12:39:07,151,62.75
2025-09-24T12:39:07,152,62.75
2025-09-24T12:39:07,153,62.75
2025-09-24T12:39:07,154,62.75
2025-09-24T12:39:07,155,62.76
2025-09-24T12:39:07,156,62.76
2025-09-24T12:39:07,157,62.76
2025-09-24T12:39:07,158,62.76
2025-09-24T12:39:07,159,62.76
2025-09-24T12:39:07,160,62.76
2025-09-24T12:39:07,161,62.76
2025-09-24T12:39:07,162,62.76
2025-09-24T12:39:07,163,62.76
2025-09-24T12:39:07,164,62.76
2025-09-24T12:39:07,165,62.76
2025-09-24T12:39:07,166,62.76
2025-09-24T12:39:07,167,62.76
2025-09-24T12:39:07,168,62.76
2025-09-24T12:39:07,169,62.76
2025-09-24T12:39:07,170,62.76
2025-09-24T12:39:07,171,62.76
2025-09-24T12:39:07,172,62.76
2025-09-24T12:39:07,173,62.76
2025-09-24T12:39:07,174,62.76
2025-09-24T12:39:07,175,62.76
2025-09-24T12:39:07,176,62.76
2025-09-24T12:39:07,177,62.76
2025-09-24T12:39:07,178,62.76
2025-09-24T12:39:07,179,62.76
2025-09-24T12:39:07,180,62.76
2025-09-24T12:39:07,181,62.76
2025-09-24T12:39:07,182,62.76
2025-09-24T12:39:07,183,62.76
2025-09-24T12:39:07,184,62.76
2025-09-24T12:39:07,185,62.76
2025-09-24T12:39:07,186,62.76
2025-09-24T12:39:07,187,62.76
2025-09-24T12:39:07,188,62.76
2025-09-24T12:39:07,189,62.76
2025-09-24T12:39:07,190,62.76
2025-09-24T12:39:07,191,62.76
2025-09-24T12:39:07,192,62.76
2025-09-24T12:39:07,193,62.71
2025-09-24T12:39:07,194,62.71
2025-09-24T12:39:07,195,62.71
2025-09-24T12:39:07,196,62.71
2025-09-24T12:39:07,197,62.71
2025-09-24T12:39:07,198,62.71
2025-09-24T12:39:07,199,62.71
2025-09-24T12:39:07,200,62.71
2025-09-24T12:39:07,201,62.71
2025-09-24T12:39:07,202,62.71
2025-09-24T12:39:07,203,62.71
2025-09-24T12:39:07,204,62.71
2025-09-24T12:39:07,205,62.71
2025-09-24T12:39:07,206,62.71
2025-09-24T12:39:07,207,62.71
2025-09-24T12:39:07,208,62.71
2025-09-24T12:39:07,209,62.71
2025-09-24T12:39:07,210,62.71
2025-09-24T12:39:07,211,62.71
2025-09-24T12:39:07,212,62.71
2025-09-24T12:39:07,213,62.71
2025-09-24T12:39:07,214,62.71
2025-09-24T12:39:07,215,62.71
2025-09-24T12:39:07,216,62.71
2025-09-24T12:39:07,217,62.71
2025-09-24T12:39:07,218,62.71
2025-09-24T12:39:07,219,62.71
2025-09-24T12:39:07,220,62.71
2025-09-24T12:39:07,221,62.71
2025-09-24T12:39:07,222,62.69
2025-09-24T12:39:07,223,62.69
2025-09-24T12:39:07,224,62.66
2025-09-24T12:39:07,225,62.65
2025-09-24T12:39:07,226,62.65
2025-09-24T12:39:07,227,62.65
2025-09-24T12:39:07,228,62.65
2025-09-24T12:39:07,229,62.63
2025-09-24T12:39:07,230,62.63
2025-09-24T12:39:07,231,62.62
2025-09-24T12:39:07,232,62.62
2025-09-24T12:39:07,233,62.64
2025-09-24T12:39:07,234,62.64
2025-09-24T12:39:07,235,62.67
2025-09-24T12:39:07,236,62.67
2025-09-24T12:39:07,237,62.67
2025-09-24T12:39:07,238,62.67
2025-09-24T12:39:07,239,62.67
2025-09-24T12:39:07,240,62.67
2025-09-24T12:39:07,241,62.67
2025-09-24T12:39:07,242,62.67
2025-09-24T12:39:07,243,62.66
2025-09-24T12:39:07,244,62.66
2025-09-24T12:39:07,245,62.66
2025-09-24T12:39:07,246,62.66
2025-09-24T12:39:07,247,62.66
2025-09-24T12:39:07,248,62.66
2025-09-24T12:39:07,249,62.68
2025-09-24T12:39:07,250,62.7
2025-09-24T12:39:07,251,62.69
2025-09-24T12:39:07,252,62.67
2025-09-24T12:39:07,253,62.66
2025-09-24T12:39:07,254,62.65
2025-09-24T12:39:07,255,62.65
2025-09-24T12:39:07,256,62.65
2025-09-24T12:39:07,257,62.67
2025-09-24T12:39:07,258,62.68
2025-09-24T12:39:07,259,62.68
2025-09-24T12:39:07,260,62.7
2025-09-24T12:39:07,261,62.7
2025-09-24T12:39:07,262,62.7
2025-09-24T12:39:07,263,62.7
2025-09-24T12:39:07,264,62.7
2025-09-24T12:39:07,265,62.7
2025-09-24T12:39:07,266,62.7
2025-09-24T12:39:07,267,62.7
2025-09-24T12:39:07,268,62.77
2025-09-24T12:39:07,269,62.78
2025-09-24T12:39:07,270,62.78
2025-09-24T12:39:07,271,62.8
2025-09-24T12:39:07,272,62.8
2025-09-24T12:39:07,273,62.8
2025-09-24T12:39:07,274,62.8
2025-09-24T12:39:07,275,62.8
2025-09-24T12:39:07,276,62.8
2025-09-24T12:39:07,277,62.8
2025-09-24T12:39:07,278,62.8
2025-09-24T12:39:07,279,62.71
2025-09-24T12:39:07,280,62.71
2025-09-24T12:39:07,281,62.71
2025-09-24T12:39:07,282,62.68
2025-09-24T12:39:07,283,62.68
2025-09-24T12:39:07,284,62.72
2025-09-24T12:39:07,285,62.72
2025-09-24T12:39:07,286,62.72
2025-09-24T12:39:07,287,62.72
2025-09-24T12:39:07,288,62.68
2025-09-24T12:39:07,289,62.68
2025-09-24T12:39:07,290,62.67
2025-09-24T12:39:07,291,62.68
2025-09-24T12:39:07,292,62.68
2025-09-24T12:39:07,293,62.68
2025-09-24T12:39:07,294,62.68
2025-09-24T12:39:07,295,62.68
2025-09-24T12:39:07,296,62.68
2025-09-24T12:39:07,297,62.68
2025-09-24T12:39:07,298,62.68
2025-09-24T12:39:07,299,62.68
2025-09-24T12:39:07,300,62.68
2025-09-24T12:39:07,301,62.68
2025-09-24T12:39:07,302,62.68
2025-09-24T12:39:07,303,62.68
2025-09-24T12:39:07,304,62.68
2025-09-24T12:39:07,305,62.68
2025-09-24T12:39:07,306,62.62
2025-09-24T12:39:07,307,62.62
2025-09-24T12:39:07,308,62.64
2025-09-24T12:39:07,309,62.65
2025-09-24T12:39:07,310,62.63
2025-09-24T12:39:07,311,62.63
2025-09-24T12:39:07,312,62.63
2025-09-24T12:39:07,313,62.63
2025-09-24T12:39:07,314,62.63
2025-09-24T12:39:07,315,62.63
2025-09-24T12:39:07,316,62.63
2025-09-24T12:39:07,317,62.63
2025-09-24T12:39:07,318,62.63
2025-09-24T12:39:07,319,62.67
2025-09-24T12:39:07,320,62.67
2025-09-24T12:39:07,321,62.67
2025-09-24T12:39:07,322,62.68
2025-09-24T12:39:07,323,62.68
2025-09-24T12:39:07,324,62.68
2025-09-24T12:39:07,325,62.64
2025-09-24T12:39:07,326,62.64
2025-09-24T12:39:07,327,62.64
2025-09-24T12:39:07,328,62.64
2025-09-24T12:39:07,329,62.64
2025-09-24T12:39:07,330,62.67
2025-09-24T12:39:07,331,62.67
2025-09-24T12:39:07,332,62.67
2025-09-24T12:39:07,333,62.71
2025-09-24T12:39:07,334,62.71
2025-09-24T12:39:07,335,62.71
2025-09-24T12:39:07,336,62.71
2025-09-24T12:39:07,337,62.71
2025-09-24T12:39:07,338,62.71
2025-09-24T12:39:07,339,62.75
2025-09-24T12:39:07,340,62.75
2025-09-24T12:39:07,341,62.74
2025-09-24T12:39:07,342,62.74
2025-09-24T12:39:07,343,62.74
2025-09-24T12:39:07,344,62.67
2025-09-24T12:39:07,345,62.67
2025-09-24T12:39:07,346,62.62
2025-09-24T12:39:07,347,62.62
2025-09-24T12:39:07,348,62.69
2025-09-24T12:39:07,349,62.68
2025-09-24T12:39:07,350,62.68
2025-09-24T12:39:07,351,62.68
2025-09-24T12:39:07,352,62.72
2025-09-24T12:39:07,353,62.72
2025-09-24T12:39:07,354,62.75
2025-09-24T12:39:07,355,62.73
2025-09-24T12:39:07,356,62.75
2025-09-24T12:39:07,357,62.72
2025-09-24T12:39:07,358,62.71
2025-09-24T12:39:07,359,62.71
2025-09-24T12:39:07,360,62.72
2025-09-24T12:39:07,361,62.72
2025-09-24T12:39:07,362,62.72
2025-09-24T12:39:07,363,62.72
2025-09-24T12:39:07,364,62.72
2025-09-24T12:39:07,365,62.73
2025-09-24T12:39:07,366,62.73
2025-09-24T12:39:07,367,62.74
2025-09-24T12:39:07,368,62.74
2025-09-24T12:39:07,369,62.74
2025-09-24T12:39:07,370,62.69
2025-09-24T12:39:07,371,62.7
2025-09-24T12:39:07,372,62.72
2025-09-24T12:39:07,373,62.75
2025-09-24T12:39:07,374,62.78
2025-09-24T12:39:07,375,62.78
2025-09-24T12:39:07,376,62.84
2025-09-24T12:39:07,377,62.81
2025-09-24T12:39:07,378,62.81
2025-09-24T12:39:07,379,62.88
2025-09-24T12:39:07,380,62.88
2025-09-24T12:39:07,381,62.91
2025-09-24T12:39:07,382,62.9
2025-09-24T12:39:07,383,62.88
2025-09-24T12:39:07,384,62.88
2025-09-24T12:39:07,385,62.93
2025-09-24T12:39:07,386,62.92
2025-09-24T12:39:07,387,62.93
2025-09-24T12:39:07,388,62.98
2025-09-24T12:39:07,389,62.92
2025-09-24T12:39:07,390,62.89
2025-09-24T12:39:07,391,62.9
2025-09-24T12:39:07,392,62.9
2025-09-24T12:39:07,393,62.89
2025-09-24T12:39:07,394,62.88
2025-09-24T12:39:07,395,62.87
2025-09-24T12:39:07,396,62.87
2025-09-24T12:39:07,397,62.87
2025-09-24T12:39:07,398,62.91
2025-09-24T12:39:07,399,62.91
2025-09-24T12:39:07,400,62.92
2025-09-24T12:39:07,401,62.92
2025-09-24T12:39:07,402,62.92
2025-09-24T12:39:07,403,62.92
2025-09-24T12:39:07,404,62.94
2025-09-24T12:39:07,405,62.94
2025-09-24T12:39:07,406,62.94
2025-09-24T12:39:07,407,62.94
2025-09-24T12:39:07,408,62.87
2025-09-24T12:39:07,409,62.85
2025-09-24T12:39:07,410,62.82
2025-09-24T12:39:07,411,62.83
2025-09-24T12:39:07,412,62.85
2025-09-24T12:39:07,413,62.82
2025-09-24T12:39:07,414,62.79
2025-09-24T12:39:07,415,62.77
2025-09-24T12:39:07,416,62.72
2025-09-24T12:39:07,417,62.72
2025-09-24T12:39:07,418,62.72
2025-09-24T12:39:07,419,62.76
2025-09-24T12:39:07,420,62.78
2025-09-24T12:39:07,421,62.78
2025-09-24T12:39:07,422,62.77
2025-09-24T12:39:07,423,62.77
2025-09-24T12:39:07,424,62.79
2025-09-24T12:39:07,425,62.78
2025-09-24T12:39:07,426,62.75
2025-09-24T12:39:07,427,62.75
2025-09-24T12:39:07,428,62.7
